initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,8.8657851349515,7.920371088388758,6.394607872742205,0.10188311894438867,0.019798695026816023,0.006744463420405717,503,336,117
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,8.863839799127936,7.9239859976302025,6.3618250031551264,0.10188311894438867,0.01962296727800992,0.006213716914175565,503,328,119
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,8.859728860043537,7.8407169444064495,6.2538910505068825,0.1102888843461178,0.0208518555471684,0.00700110105564158,503,313,114
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,8.85192027452188,7.83484321895859,6.421182884600255,0.13331939476803353,0.02165865027494734,0.006815403235372344,503,314,126
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,8.852978836514366,7.834750684899067,6.2904936202361394,0.1581180809135063,0.0220236983158415,0.006831461002922957,503,313,113
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,8.845419785014252,7.859918763679485,6.366324371619377,0.11890310926496768,0.021587749454190622,0.007050430468530345,503,317,121
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,8.83717110965346,7.885992481498243,6.345120217515934,0.14004182956343286,0.020369403773129152,0.007180060364589186,503,323,121
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,8.84040548768574,7.914398899654588,6.309935606398518,0.14004182956343286,0.02166529684613751,0.007508343212788623,503,324,113
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,8.83572416421408,7.841609472855427,6.28422251124918,0.12110028363517861,0.020365796837881242,0.0062168901047817155,503,313,107
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,8.828149086703295,7.892767916649543,6.411902283531356,0.148314785145822,0.020585512567460728,0.0061920559724164955,503,321,114
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,8.83263238424581,7.904353258323316,6.387314522555905,0.12191552197937926,0.01925905169404322,0.005849717631433397,503,323,119
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,8.833414580610235,7.903584054838546,6.316495626008723,0.12110028363517861,0.01907969800264549,0.007217694080085696,503,324,115
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,8.829725108490724,7.862013634814915,6.382947163637268,0.12110028363517861,0.030178070634340668,0.007399777860314453,503,324,115
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,8.830291238653304,7.8516240255559655,6.375547184670583,0.12110028363517861,0.03237511332825664,0.007297793926514431,503,327,112
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,8.835041324361377,7.920257362159715,6.410447301343057,0.11890310926496768,0.024748473759722573,0.006753447750362017,503,338,114
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,8.833132895144624,7.91025596781422,6.423916202759289,0.11890310926496768,0.029028367677808323,0.007376285453003552,503,328,122
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,8.83118692858415,7.924074210242935,6.398453180579662,0.11890310926496768,0.02901470892540126,0.006944897584111805,503,329,122
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,8.833149916598424,7.867395360842369,6.400356628710944,0.11890310926496768,0.027871987290530552,0.006243921798914777,503,318,122
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,8.83462252533467,7.827724411518177,6.317242585651083,0.13194484817588967,0.02895323665875423,0.006382833113904383,503,320,118
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,8.83213595141166,7.81027652481502,6.469313349770058,0.13194484817588967,0.028877785015703598,0.00626502890584538,503,307,121
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,8.838094314892276,7.819986599717765,6.442223383878609,0.13194484817588967,0.028184654096884233,0.006479812324400646,503,316,120
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,8.831878500487015,7.811169849055291,6.352012031192721,0.13194484817588967,0.027739059867544127,0.007129407267946595,503,313,115
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,8.826745904591732,7.813063789426981,6.279810705597918,0.13194484817588967,0.028693699605406332,0.006533902365950471,503,314,115
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,8.82341321171373,7.836925909648601,6.244047659497099,0.15266325960171498,0.027981263523732362,0.006485716618182402,503,319,106
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,8.822134125451125,7.832097255844348,6.227838124924989,0.15266325960171498,0.026022987261179895,0.0051793185233787835,503,317,100
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,8.816372785847372,7.870612792995731,6.2003966320450425,0.15266325960171498,0.025061037720160086,0.00495254584649829,503,325,96
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,8.81025268023497,7.871257824069753,6.271749286526171,0.16022446226333836,0.024713224384648343,0.005132119758865516,503,330,102
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,8.808237978268078,7.877500463034695,6.06714389117817,0.16022446226333836,0.024575494621288333,0.0053474653245666375,503,341,93
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,8.802864266258263,7.9097553143510195,6.297870208895089,0.16022446226333836,0.024008311202613996,0.004777577972412645,503,337,108
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,8.7934536255117,7.924090719416146,6.200090273070724,0.16022446226333836,0.023795637615295157,0.005401305627203207,503,333,105
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,8.809946782198159,7.83729800126254,6.209719564544343,0.16022446226333836,0.02067112813097456,0.006476637933973994,503,311,111
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,8.796949447449625,7.836953052065303,6.217670321767188,0.16386150381043854,0.019088492974776033,0.006017721766077234,503,308,110
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,8.796236417110949,7.841251969519541,6.186779386570268,0.16386150381043854,0.017978471723853383,0.005268373243971386,503,310,108
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,8.825658674296164,7.876388053867718,6.2625721412264435,0.16022446226333836,0.015656408710979633,0.005336230806274923,503,322,113
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,8.825576898937847,7.889544515181788,6.173783039364128,0.16829164261575422,0.014487187008929809,0.006171053941889519,503,321,109
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,8.823965236283211,7.8385618934443855,6.217243440721056,0.16829164261575422,0.015946241508034024,0.005095292195233255,503,315,110
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,8.850490099750441,7.788313583117049,6.085356452819727,0.1060313322593211,0.01676067469482222,0.0043651537075166435,503,312,100
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,8.848153123384813,7.894927161238313,6.240080708450875,0.1060313322593211,0.013679472934209647,0.004612473660735758,503,322,111
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,8.847086236772983,7.87522543345571,6.117622836697221,0.1060313322593211,0.013624874568502029,0.004588383761127693,503,322,100
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,8.864959314355405,7.872058106183765,6.130334675618454,0.05635543688341746,0.015260423368433038,0.0048562274941324896,503,331,103
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,8.871185023120923,7.88042425965717,6.274086938192514,0.05635543688341746,0.021245927902761766,0.006737334531034769,503,343,111
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,8.872760849171009,7.902760107852577,6.2966914431043985,0.049610119888145995,0.016549941340650437,0.005891872510000948,503,338,113
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,8.878411241955817,7.893914758939946,6.442797876547302,0.052006214339602265,0.016140231662175236,0.006311056498058573,503,334,123
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,8.875582331573995,7.8790101886683335,6.202605557869584,0.052006214339602265,0.016020585090206995,0.005946739281429282,503,329,111
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,8.87467401310521,7.872615596131787,6.325322902076922,0.052006214339602265,0.016258511789430243,0.006197326018382354,503,337,119
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,8.87782609454018,7.8646760038703825,6.306367221425391,0.052006214339602265,0.017272365355567622,0.007844830249221751,503,341,119
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,8.876318722717464,7.859112227496863,6.247237653296457,0.052006214339602265,0.01681121044693796,0.008287082716620504,503,334,120
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,8.877088564593594,7.891064094108071,6.257912217001863,0.06455869951335662,0.015046844889938512,0.008092089718277268,503,343,120
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,8.876070285128275,7.887218879543961,6.172282560482599,0.06455869951335662,0.015115274722977613,0.007849877374547795,503,339,109
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,8.877522737593157,7.897441306724352,6.447334663728486,0.06455869951335662,0.015967509250324776,0.008271301194383289,503,335,123
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,8.882569129424732,7.906572773639579,6.35934284689618,0.06455869951335662,0.015360814200736723,0.008453845230327592,503,336,122
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,8.879849853452741,7.953651432034626,6.443868767891163,0.0668422878412601,0.014673517862061218,0.00707602969594463,503,341,123
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,8.875045730854215,7.931082434828509,6.326318918154006,0.0668422878412601,0.016145951244515074,0.006902553171545705,503,336,118
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,8.872900943483678,7.976929844051457,6.455623876860753,0.0668422878412601,0.016066273569919614,0.006909330330367017,503,349,130
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,8.866576658462169,7.9131951772419065,6.55513223166278,0.0668422878412601,0.016117364207019588,0.005661251113092742,503,338,134
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,8.865682563033946,7.88167160004885,6.386961940382152,0.0668422878412601,0.01773759706828258,0.0069121941873099,503,332,123
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,8.86361395199971,7.88773474320784,6.272491047748251,0.0668422878412601,0.018026831561017594,0.007860779691643711,503,335,117
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,8.85767800622156,7.818921799594968,6.278516911806482,0.0668422878412601,0.018213909013728748,0.005923381647048188,503,315,112
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,8.854909622674647,7.7615381821176275,6.273915659151214,0.06843285093823208,0.017840281816442944,0.006114867327737526,503,301,112
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,8.859301061268974,7.706407653407752,6.2106684603015365,0.055962554975736815,0.01656123503591714,0.005281459811789148,503,298,108
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,8.854259980031296,7.705370691682055,6.258473068999098,0.06587799212403526,0.018229909013943026,0.005542674745875684,503,298,110
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,8.849620693714035,7.728084931401081,6.206634351496697,0.0676137729159008,0.017877803182745403,0.005425024232027512,503,305,110
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,8.846373701444142,7.720517989165844,6.208712448235357,0.0676137729159008,0.017632376941633186,0.005278113098793573,503,305,107
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,8.837132461671281,7.739339202246546,6.116646251132496,0.0676137729159008,0.01732359419634559,0.0048111054601340675,503,306,98
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,8.831504253298222,7.812974909856186,6.217014175465987,0.0676137729159008,0.017788235252925187,0.004246520301235384,503,316,99
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,8.831017770056219,7.78826549111659,6.128707494841885,0.0676137729159008,0.017726325607779918,0.0038898569137242574,503,313,95
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,8.8332729910197,7.744996679241809,5.95834401663375,0.0676137729159008,0.01692104209023663,0.004565001555814573,503,302,93
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,8.83075655250867,7.73776853647743,5.944858265339737,0.0676137729159008,0.01655660614020971,0.00468463722297863,503,298,92
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,8.820892761214434,7.74292894551366,5.958111176569675,0.09569289904423693,0.016482932357165733,0.0034379448133987855,503,299,91
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,8.81104446135776,7.745710263598796,5.925486305192194,0.09569289904423693,0.015575639169245713,0.0050326306862403065,503,301,94
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,8.811214423503792,7.728967297419729,6.073504755278419,0.09569289904423693,0.014121542985754456,0.004564821495315002,503,292,98
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,8.811237366505017,7.648056909055467,5.944125665476335,0.09569289904423693,0.015802957744913988,0.004018018069394835,503,285,92
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,8.807776377630763,7.739205231480898,6.0245393259329685,0.09569289904423693,0.016298600388222364,0.0038296435005673547,503,306,97
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,8.813107923914115,7.78584483607527,6.1097035604077075,0.09682990145668088,0.015647790489470473,0.004549751388474563,503,313,102
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,8.803969128879494,7.79594175618002,6.213528337626354,0.12420914731737079,0.014729685764393983,0.00449678630477936,503,318,103
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,8.809700901908252,7.762172401989619,6.218222470496064,0.12420914731737079,0.014640505708873024,0.004972908046694639,503,309,106
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,8.822270523436844,7.751252069476522,6.258005000227584,0.08249680896050753,0.014879214997372301,0.00460230828688171,503,303,108
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,8.804931814408063,7.7283559716101164,6.144064763057372,0.1166310367520567,0.016790727811240552,0.005811284802754888,503,306,105
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,8.807788646516805,7.79942578146867,6.2785673973933855,0.1166310367520567,0.016223660557051614,0.005063044354061723,503,313,115
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,8.81248405520101,7.853125274190102,6.189515629617171,0.1166310367520567,0.017693354929581375,0.0056571851053537955,503,322,105
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,8.790601087022608,7.839633681964273,6.02359920967249,0.15026332414994542,0.018703061271457835,0.005515925098120336,503,318,97
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,8.788020102361326,7.856361210846616,5.998829290232643,0.1372292484697131,0.020065776983120523,0.005386796347229617,503,325,93
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,8.799070241756791,7.828710519896614,5.990128580496323,0.10479464339662556,0.023529561280188894,0.0058887322652763354,503,321,94
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,8.763386526738184,7.810433232953914,5.983540442775855,0.19723000434964455,0.030479517458923883,0.006329813974703659,503,314,87
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,8.771461230477833,7.798082444828689,6.077581541180277,0.1536310189364463,0.03184426356797366,0.006569271260746004,503,313,95
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,8.785194110373881,7.796194893067688,6.1118673727271124,0.1536310189364463,0.028313216134893827,0.005724562614717144,503,304,98
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,8.757685908425046,7.758299510627431,5.951439457832294,0.2239896926116734,0.0356631990210624,0.0069054702149508014,503,306,94
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,8.772724603482429,7.743546713220482,5.896487880327508,0.17956584477798046,0.04342911046279878,0.010338721199838133,503,305,95
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,8.77915446101242,7.708834431676232,5.880687807200771,0.1729122896221239,0.03246440223751157,0.010811429452695196,503,288,95
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,8.788964612297919,7.841438237170957,5.904097142438454,0.1729122896221239,0.033722810737083074,0.010298568583906938,503,308,93
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,8.807024720490901,7.834939551785993,6.038278098488789,0.1729122896221239,0.0399233339579733,0.010930412694110738,503,315,101
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,8.82193339500125,7.8022208152565,5.880836087799817,0.1729122896221239,0.0397308071844509,0.010910052834758438,503,315,89
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,8.8299533172025,7.784845487672558,6.0529358745577335,0.1729122896221239,0.0394097736488663,0.009405133844997075,503,319,101
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,8.842063249869604,7.8270809797901215,6.076129407172148,0.1729122896221239,0.03959255917723145,0.012097434290216041,503,326,102
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,8.83973792032479,7.78340444156066,5.995658291868161,0.1729122896221239,0.04009524409865767,0.011108699956152318,503,315,93
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,8.846812974462438,7.758012137697708,6.140406831055235,0.1729122896221239,0.04137453791928235,0.011056276549860085,503,306,105
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,8.853907169311293,7.730267968367791,6.258435921550522,0.1729122896221239,0.04138987456426195,0.012536997627056911,503,307,111
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,8.850365474917538,7.7302227006686,6.156076604327746,0.1729122896221239,0.04073497110897256,0.010021054605979983,503,305,101
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,8.850094623830364,7.708290087422581,6.288933034169847,0.1729122896221239,0.040897443299680196,0.01037144752395994,503,295,112
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,8.84764814554683,7.7467608867645845,6.098677729240747,0.1729122896221239,0.03870271758899531,0.01225070626215013,503,307,99
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,8.840782554185594,7.728988480462258,6.074633989200239,0.1729122896221239,0.03971759153518587,0.011568588112315021,503,304,97
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,8.840875883328778,7.743123710289934,6.100722254298796,0.1729122896221239,0.03882583225673626,0.01340260894566429,503,300,103
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,8.84550704486711,7.730339169121114,6.222766492945542,0.1729122896221239,0.039741158071942,0.013750477510851126,503,303,114
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,8.837475045142279,7.746056461306876,6.289562634276741,0.1729122896221239,0.038381984996559614,0.011904477432731096,503,309,121
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,8.842077131980409,7.824402087661052,6.458624449775218,0.1729122896221239,0.032061068996512294,0.010189762380762664,503,324,126
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,8.843608126411166,7.830353541230572,6.360779569742895,0.1729122896221239,0.03383505837775729,0.010866116297160259,503,324,120
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,8.838853374968632,7.853083715896408,6.2750034528722525,0.1729122896221239,0.029713480097788958,0.010842880675278187,503,333,113
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,8.840742179786181,7.847654962681301,6.28188970100575,0.13583926054156018,0.027151930612201766,0.010208106475330792,503,330,113
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,8.850204992057428,7.898705657161276,6.357240019693069,0.15496580916245378,0.026411581693139792,0.010042531167383496,503,343,118
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,8.852567297826072,7.934969920800327,6.309426833044444,0.15496580916245378,0.02513290939246955,0.01050403585697439,503,343,125
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,8.856468650993461,7.953666959772453,6.343449695638989,0.1299683279936318,0.02458211444547392,0.009811655569018998,503,343,125
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,8.865661566333028,7.983192484376629,6.477597065694049,0.11067284635496952,0.026112504068469003,0.007660780815444743,503,348,126
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,8.858826040719778,7.979213516893761,6.505895900224461,0.13629387286816563,0.02484492056548076,0.008902776685350123,503,343,128
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,8.85036239334234,7.944328054563078,6.358451503573644,0.14577457904408203,0.024992511988885042,0.008337142911154923,503,335,118
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,8.856455271339842,7.9348498231574665,6.414448248001046,0.1024324085418547,0.022370013364000768,0.008483939180787556,503,332,123
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,8.854456123431262,7.853692160651583,6.4095720216054115,0.11343278562497168,0.023735892134191347,0.008913965444174747,503,319,117
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,8.846442792343206,7.841070588430481,6.4607827217665275,0.12556379543888507,0.02424604660396027,0.007924605134306215,503,319,128
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,8.855974060763344,7.7985688686711,6.482419016330404,0.12556379543888507,0.02425284572839505,0.008034572288667151,503,308,128
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,8.859360467645356,7.838079542979088,6.373820703203137,0.12101389405251105,0.023412954989902805,0.00864472646437366,503,311,116
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,8.855981610761367,7.796434528909555,6.430541206508771,0.1348275370145997,0.025123949069835137,0.007908523163767011,503,305,119
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,8.860528149501544,7.8336465071521655,6.418068818673492,0.1348275370145997,0.025289294749190745,0.00864881262407152,503,309,121
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,8.862121952431911,7.86422173516763,6.410241833129084,0.1348275370145997,0.025867228262457576,0.008765154778665862,503,321,117
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,8.862941492838749,7.873574639121973,6.460030690282387,0.1348275370145997,0.027926432327266607,0.009769998663438051,503,316,125
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,8.863587497730585,7.898197683262817,6.438608311604405,0.1348275370145997,0.029288283706151188,0.011071646965519877,503,320,119
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,8.867489829512749,7.926757715017463,6.416973630833475,0.1348275370145997,0.029994633828949974,0.01085712668464367,503,327,121
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,8.871798160572093,7.941544319133917,6.3956401101147105,0.1348275370145997,0.02983635632709989,0.00984904646925575,503,333,119
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,8.868234694519343,7.953506800569781,6.379962184638446,0.1348275370145997,0.028894107592659205,0.010428606193568038,503,337,118
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,8.876125087339044,7.9958634083811875,6.339765420880909,0.1348275370145997,0.02743625738045397,0.011281867288658865,503,343,117
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,8.874873756186044,7.966951617676949,6.249958010900062,0.1348275370145997,0.028772917310981895,0.012593986458665565,503,332,114
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,8.868394158950744,7.8761955632884435,6.30276781132183,0.1348275370145997,0.029093813967512063,0.01243203322124063,503,318,115
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,8.870454081307646,7.904082897910628,6.40148968077144,0.1348275370145997,0.029407508336216335,0.01050748615101464,503,323,118
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,8.861720633039079,7.837945277490351,6.257602282056306,0.1348275370145997,0.02852402553051344,0.011907451572893784,503,318,114
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,8.855951710779706,7.902289483928756,6.182495785007116,0.1348275370145997,0.028096700338542672,0.013755506993395509,503,333,109
