initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
432,720,2022-01-18 01:00:00,2022-02-17 01:00:00,8.930371730894269,6.829352465100338,-1.0,0.045716512045480766,0.010591193719686061,0.0,647,179,0
456,720,2022-01-19 01:00:00,2022-02-18 01:00:00,8.918571177061484,6.800189258926895,0.0,0.045716512045480766,0.010770148498602585,3.908160226875844e-06,647,173,1
480,720,2022-01-20 01:00:00,2022-02-19 01:00:00,8.92578367275451,6.753284886432891,-1.0,0.045716512045480766,0.010420738071115482,0.0,647,168,0
504,720,2022-01-21 01:00:00,2022-02-20 01:00:00,8.91671554226489,6.788746699663537,0.0,0.045716512045480766,0.01066544954135534,1.0549837015129953e-05,647,170,1
528,720,2022-01-22 01:00:00,2022-02-21 01:00:00,8.915319992673668,6.7810067050582585,0.925137958422333,0.045716512045480766,0.00993161448565717,5.878149292553738e-06,647,169,2
552,720,2022-01-23 01:00:00,2022-02-22 01:00:00,8.913720071623002,6.7943703841737655,0.9216757257537032,0.045716512045480766,0.010936603782488783,0.00014964036991513537,647,178,3
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,8.913385878978874,6.838217329977005,0.0,0.045716512045480766,0.010065065460281082,1.0549837015129953e-05,647,177,1
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,8.910296922418858,6.85506189492908,0.0,0.07106493569276251,0.010206744827130604,1.0549837015129953e-05,647,181,1
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,8.840035147351491,6.805384288457157,0.0,0.07681098144729824,0.0104216328168172,1.0549837015129953e-05,647,172,1
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,8.828642128487644,6.728218934622161,0.6439933968757188,0.07681098144729824,0.010337908054664809,1.0594578492830601e-05,647,163,2
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,8.848052384671252,6.67975030603572,0.6439933968757188,0.07681098144729824,0.010235655594436842,1.0594578492830601e-05,647,163,2
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,8.846652216785527,6.665996072733547,0.9311275801842254,0.07681098144729824,0.010015199880817503,2.9269360401851955e-05,647,162,2
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,8.866513779284153,6.726886148902435,0.3805416520502879,0.07681098144729824,0.009886408097943935,2.7267995781199226e-05,647,167,2
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,8.8807448249274,6.77326609953011,0.0,0.07681098144729824,0.00975508571584557,2.7280608559543005e-05,647,171,1
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,8.863936396548848,6.777912135703713,0.0,0.07681098144729824,0.009441442862059673,2.7280608559543005e-05,647,168,1
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,8.86306618273966,6.726363454589633,0.733330191541069,0.07681098144729824,0.009445125399773767,1.5794470174987985e-05,647,163,2
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,8.871068711944488,6.777863227465329,0.0,0.058770234635321945,0.010032895881257515,2.0684280537472016e-06,647,163,1
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,8.873223386259872,6.7772675809216,0.0,0.058770234635321945,0.010118605973813357,2.322314696102917e-05,647,163,1
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,8.858477425322015,6.68035718302408,0.0,0.058770234635321945,0.009900191374172128,2.322314696102917e-05,647,155,1
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,8.849335160621592,6.618089354462974,0.6777361991569801,0.058770234635321945,0.01274237868502783,2.2870838393713964e-05,647,154,2
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,8.856443749732927,6.613142365790942,1.52866647241245,0.058770234635321945,0.012681179286523974,2.7143641854299024e-05,647,157,3
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,8.847631897021785,6.620091374938514,0.9507795339346565,0.0597939310147907,0.014745074698051643,2.5480572540613024e-05,647,161,2
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,8.843530708229089,6.603411351694004,0.9507795339346565,0.0597939310147907,0.014718502504428403,2.5480572540613024e-05,647,166,2
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,8.850052210087387,6.568733720585692,0.9507795339346565,0.0597939310147907,0.014767230654524822,2.5480572540613024e-05,647,159,2
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,8.845433678106255,6.530897492483749,1.5497367745272959,0.0597939310147907,0.014468858519231595,2.8738661661124235e-05,647,156,3
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,8.840382318556339,6.527959730823285,1.92709210049746,0.0597939310147907,0.013969458183266848,2.7718495727939663e-05,647,154,4
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,8.83143557666622,6.51171137324551,0.9923613294046055,0.0597939310147907,0.014005913694744732,1.6905708720116493e-05,647,153,2
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,8.826832164767596,6.56620408298505,0.0,0.0597939310147907,0.012568857971524327,1.4257189206970503e-05,647,161,1
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,8.81897237943653,6.548230415911676,0.0,0.0597939310147907,0.01283678121598464,1.4257189206970503e-05,647,158,1
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,8.827927985178944,6.627133545064022,0.0,0.0597939310147907,0.012244078118168671,1.4257189206970503e-05,647,160,1
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,8.829043450595409,6.695760541065916,1.343944385891086,0.0597939310147907,0.01276880537874675,5.371172609595687e-05,647,164,3
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,8.842213105019981,6.755518389170463,0.0,0.0597939310147907,0.011244207792176946,9.45439036006816e-06,647,166,1
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,8.839754014690355,6.761729252958963,0.0,0.0597939310147907,0.011078000863141195,9.45439036006816e-06,647,165,1
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,8.806778229145765,6.771340928370943,-1.0,0.0597939310147907,0.01111998416327404,0.0,647,166,0
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,8.777343990449936,6.783103919336451,-1.0,0.07076530812591372,0.008591333380414807,0.0,647,169,0
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,8.823636297443025,6.63751778192087,-1.0,0.07076530812591372,0.01797282140554297,0.0,647,169,0
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,8.80423998035654,6.585375549856785,0.0,0.07076530812591372,0.01795233659488154,1.0548564459976214e-06,647,168,1
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,8.794779193361732,6.6442809751939444,0.3985173260677917,0.07076530812591372,0.017866290192155198,4.202104190552865e-05,647,169,2
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,8.787305319363323,6.567533679827472,0.3985173260677917,0.07467421347935761,0.018131507039867684,4.202104190552865e-05,647,169,2
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,8.769818554159867,6.7115691901931385,1.3925175131037464,0.08594011192150333,0.007177475712244156,4.3267082742481416e-05,647,167,4
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,8.760059859343045,6.694356949559258,1.315178295280514,0.08594011192150333,0.007587476226091824,0.00011802873097081982,647,166,4
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,8.83484037484944,6.6942327700134925,0.974679279889121,0.08594011192150333,0.007793793676132059,4.2122643550379356e-05,647,171,3
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,8.825447805151956,6.672184490119142,0.9962885377913122,0.08594011192150333,0.00796504532624237,3.1998880769132603e-06,647,163,2
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,8.84310610601882,6.7000587860051235,0.0,0.07467421347935761,0.007636707567471537,2.4335356634540642e-06,647,162,1
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,8.955097813940185,6.628246593117858,0.0,0.015247157229345902,0.008031623604942091,2.4335356634540642e-06,647,165,1
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,8.961789835845062,6.579978780378918,1.0820456932982616,0.015247157229345902,0.008166037639281616,2.321315060499834e-05,647,161,3
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,8.95828707930643,6.6145725301407445,0.9534604381550306,0.01764504339272595,0.00828071578778409,2.650313890910974e-06,647,165,2
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,8.96356472152423,6.582605953866914,0.4783012989594461,0.01764504339272595,0.008419310120123978,0.0,647,161,2
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,8.971292729683189,6.6270426087991465,0.4783012989594461,0.01764504339272595,0.00830799142932642,0.0,647,165,2
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,8.960750637037334,6.558165945496329,0.4783012989594461,0.01764504339272595,0.009172537763830533,0.0,647,154,2
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,8.975138190917455,6.500312114774596,1.364398944952049,0.01764504339272595,0.013043074588156834,3.8629940494408724e-05,647,154,4
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,8.97717325931879,6.485517265204283,0.7135013125038729,0.01764504339272595,0.012828402871082814,3.857384927106811e-05,647,153,3
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,8.977925324214334,6.467509181421633,0.0,0.01764504339272595,0.01177856138039924,3.410063833809355e-05,647,154,1
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,8.970965860045803,6.452891872282013,0.0,0.01764504339272595,0.011686627160156936,3.410063833809355e-05,647,152,1
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,8.96834776890383,6.441271027184698,0.23849372551278228,0.021026349848911375,0.011747634039401796,3.343610390931925e-05,647,151,2
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,8.969335738137827,6.480680140944704,0.0,0.0281054799317576,0.011821398364168833,3.410063833809355e-05,647,150,1
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,8.970078774823328,6.587849999589619,0.47116205917012516,0.0281054799317576,0.010550147760049585,4.1333519306249226e-05,647,160,2
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,8.95591278063106,6.598921515471363,0.0,0.0281054799317576,0.010432913391092103,3.410063833809355e-05,647,161,1
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,8.955662624793582,6.5883895095089295,0.45642768782179804,0.0281054799317576,0.01009642655669848,4.006589165056479e-05,647,157,2
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,8.951371030779889,6.5545380899349865,0.45642768782179804,0.0281054799317576,0.01018784153915981,4.006589165056479e-05,647,157,2
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,8.958544418988637,6.4648847761960795,0.6126021317432392,0.0281054799317576,0.010797387997401178,5.508397672450197e-06,647,153,2
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,8.963602285583216,6.563758620279447,0.6126021317432392,0.0281054799317576,0.0075952623384497354,5.508397672450197e-06,647,152,2
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,8.960270823648658,6.628922650609689,0.8822315309655355,0.0281054799317576,0.007359908647340062,8.546020157663515e-06,647,155,2
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,8.955941330472816,6.713672188920867,0.9589073470173548,0.0281054799317576,0.007120385740677275,4.883177004252744e-06,647,162,2
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,8.95464036074327,6.762053276030759,0.9589073470173548,0.0281054799317576,0.0070851856900003675,4.883177004252744e-06,647,166,2
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,8.945092257932194,6.760596853644249,0.0,0.0281054799317576,0.007153110605672089,4.438723973827795e-06,647,170,1
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,8.944037129544279,6.742791759453742,0.9881620772077073,0.0281054799317576,0.00621394523994553,4.979523228323329e-06,647,164,2
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,8.904061499489346,6.721098851671182,1.1060519229914392,0.04011571444000465,0.00787746982110509,0.00014041750392193594,647,169,3
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,8.896678215054804,6.7963463144464065,0.485543087782465,0.033779437342985164,0.005969957168937909,5.277966202224991e-06,647,177,2
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,8.885283857455319,6.816987037403075,0.0,0.033779437342985164,0.0060533476534501245,4.438723973827795e-06,647,183,1
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,8.8793934596545,6.800815915457985,0.8440658117097984,0.03162198610348859,0.005817703177296819,4.637377379102241e-06,647,181,2
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,8.886521095642012,6.807155053101666,0.8440658117097984,0.03162198610348859,0.006201429735740285,4.637377379102241e-06,647,182,2
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,8.875009638407237,6.822537878848164,-1.0,0.03162198610348859,0.0063455929660147245,0.0,647,184,0
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,8.828632476737967,6.8394603072365445,-1.0,0.04746006455214079,0.006038206574043702,0.0,647,185,0
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,8.815045050048028,6.864321604309464,-1.0,0.04746006455214079,0.004930318324721122,0.0,647,183,0
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,8.813334690128327,6.8618806555140806,-1.0,0.04746006455214079,0.0047830258880452925,0.0,647,183,0
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,8.83089710041242,6.839267824654861,-1.0,0.04746006455214079,0.00499065819815744,0.0,647,181,0
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,8.8273926432476,6.777609902436967,-1.0,0.051170396426658125,0.006919247574614699,0.0,647,184,0
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,8.85378144355733,6.887380471998397,-1.0,0.051170396426658125,0.0066132019382698715,0.0,647,189,0
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,8.860659234743329,6.851271370643107,-1.0,0.051170396426658125,0.006673060806482566,0.0,647,183,0
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,8.860382334057938,6.879549458949494,-1.0,0.04711569907510929,0.005606560592554709,0.0,647,184,0
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,8.881452992536513,6.8803090079332225,-1.0,0.04711569907510929,0.005203938462034725,0.0,647,182,0
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,8.817135211727992,6.842468683277246,-1.0,0.04711569907510929,0.005546597248001599,0.0,647,177,0
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,8.84044527445144,6.8272918660099675,-1.0,0.04711569907510929,0.005794635128482969,0.0,647,171,0
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,8.880914160301488,6.829964085162613,-1.0,0.04711569907510929,0.006675319892286421,0.0,647,170,0
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,8.698371958831673,6.705123518108031,0.0,0.09273981073115554,0.015512177682697675,2.14341426296749e-06,647,171,1
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,8.695155061747133,6.806759747930003,0.0,0.07845426890111434,0.009341347835786884,3.6381318010550527e-05,647,164,1
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,8.717254738094832,6.7028449660508365,0.20903186251770434,0.06691563086914674,0.01054308315322638,3.634209465662604e-05,647,162,2
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,8.686831752127473,6.642674538764492,1.1040547094372382,0.05997087154336003,0.012195765353163595,4.4512956957056515e-05,647,163,3
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,8.739153239954707,6.640642643142498,1.1040547094372382,0.05997087154336003,0.012373845140026247,4.4512956957056515e-05,647,163,3
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,8.770995842502323,6.628596625677689,1.1040547094372382,0.05997087154336003,0.01304284950859093,4.4512956957056515e-05,647,161,3
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,8.79159418049451,6.603595255040307,0.25398670530186157,0.05997087154336003,0.01336210265484377,2.545856171829112e-05,647,163,2
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,8.83088699489324,6.670231645157454,0.25398670530186157,0.05997087154336003,0.015175670823439085,2.545856171829112e-05,647,175,2
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,8.841076042439855,6.675564316208012,0.25398670530186157,0.05997087154336003,0.014590997988900366,2.545856171829112e-05,647,176,2
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,8.848832818062274,6.696787848265264,0.25398670530186157,0.05997087154336003,0.014490804815576503,2.545856171829112e-05,647,177,2
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,8.861102595205283,6.6425178634009825,1.1854586541068828,0.05997087154336003,0.014846893703904485,0.0,647,171,3
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,8.875673003411812,6.595257790600194,0.3678037829982686,0.05997087154336003,0.01459682510152131,2.9644079258907244e-06,647,165,2
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,8.87762978162415,6.631594911501944,0.0,0.05997087154336003,0.014689789413153676,1.0958829432376454e-05,647,169,1
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,8.879591248393652,6.691584855784993,0.0,0.05997087154336003,0.014800982703525633,1.0958829432376454e-05,647,176,1
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,8.882174549925118,6.676667317838162,0.8552791081971348,0.05997087154336003,0.015495474624889411,4.688645092782261e-05,647,179,2
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,8.886804660892064,6.749832797623611,0.9200524587155855,0.05997087154336003,0.014524531927562428,3.006558250849803e-05,647,176,2
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,8.895246694059374,6.7541789874432885,0.0,0.05997087154336003,0.014532996282723764,1.0958829432376454e-05,647,176,1
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,8.895667964465245,6.741208757998628,0.939302759808374,0.05997087154336003,0.014330259142151067,0.0,647,178,2
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,8.910859651829945,6.751504012273099,1.3010477716615954,0.05997087154336003,0.01461746856337649,0.0,647,175,3
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,8.90357057559474,6.732845811849282,0.5582545638800696,0.05997087154336003,0.01443897285080648,1.2392344518549671e-05,647,174,2
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,8.900791600449898,6.768278832925841,0.5582545638800696,0.05997087154336003,0.01456351136927425,1.2392344518549671e-05,647,178,2
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,8.906219993983346,6.820492915789421,1.4863428794432798,0.05997087154336003,0.014737061631013198,4.812278104021235e-05,647,182,4
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,8.922804865019378,6.749899842414803,1.3175089140446679,0.05997087154336003,0.014776358013356096,8.058630789209109e-05,647,180,4
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,8.918331620850065,6.693710511746733,1.1055844174640335,0.05997087154336003,0.01460679439572782,2.2004233449291685e-05,647,171,3
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,8.896228779322954,6.655865337156636,1.4693892433294318,0.05997087154336003,0.013296242611295625,3.392602508896448e-05,647,171,3
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,8.89610603663377,6.584008911755294,1.4693892433294318,0.05997087154336003,0.013539162993132601,3.392602508896448e-05,647,160,3
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,8.88717178551143,6.574668091617094,0.8481265090103489,0.05997087154336003,0.012675660658193828,2.3451596431211805e-05,647,153,2
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,8.908621913785952,6.546505449795202,0.9981624852819738,0.05997087154336003,0.011810683688867698,0.0,647,150,2
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,8.901347625880009,6.588485956451004,0.9981624852819738,0.0801690393059304,0.011377549373200407,0.0,647,153,2
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,8.893789585051412,6.6232194459492595,0.9981624852819738,0.0801690393059304,0.010270139072553024,0.0,647,152,2
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,8.902516705940965,6.567962455933878,0.9981624852819738,0.06825123936712617,0.010203994171928972,0.0,647,149,2
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,8.923379927357228,6.575283682109364,0.9981624852819738,0.06825123936712617,0.010913911290403972,0.0,647,155,2
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,8.882531085858883,6.584659459756394,0.8472858464113106,0.06825123936712617,0.01136167143273431,4.305770434770668e-05,647,159,2
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,8.879612234044814,6.55495633597148,0.0,0.06825123936712617,0.01721499226870365,1.0286510130694639e-05,647,159,1
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,8.913278753289301,6.673751302049376,1.0549589811908595,0.05634942580197267,0.014417232337736448,2.266490375647692e-05,647,162,3
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,8.91968724062781,6.633521235527916,0.15251425394394216,0.05634942580197267,0.01661087047834504,2.0241096649891983e-05,647,164,2
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,8.903087577568229,6.689440658660037,0.15251425394394216,0.05634942580197267,0.01629718302380723,2.0241096649891983e-05,647,168,2
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,8.894066992627915,6.673395763738674,0.8422277913272493,0.05634942580197267,0.012876961971094166,2.0621811336576222e-05,647,169,2
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,8.901570564690724,6.634674954592336,0.8422277913272493,0.054805477682694476,0.011247834598336798,2.0621811336576222e-05,647,162,2
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,8.907635694512097,6.6457011397778,0.9923171788959185,0.054805477682694476,0.010892781837910896,2.5146289328403357e-05,647,161,2
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,8.907234577810081,6.616900260020009,1.7506998544425152,0.054805477682694476,0.01132439764885576,4.268973591273154e-05,647,156,4
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,8.922790483729372,6.640607141877746,1.242685623789719,0.054805477682694476,0.010945638781537951,3.767641762618822e-05,647,160,3
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,8.923856470347788,6.632039115175046,0.9327811032322877,0.054805477682694476,0.011354104884330718,0.00010150289596036196,647,158,2
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,8.924510530827833,6.595199512060103,0.9925018315180847,0.054805477682694476,0.010867894684199375,0.000112104861605578,647,154,2
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,8.939492315197398,6.60948274094113,0.9925018315180847,0.054805477682694476,0.010892971362596768,0.000112104861605578,647,161,2
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,8.936249140221898,6.650518417307555,0.9925018315180847,0.054805477682694476,0.009697330963729446,0.000112104861605578,647,162,2
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,8.925083879086689,6.655928927995329,1.491119162568937,0.054805477682694476,0.009575496769939613,9.297585807711679e-05,647,167,4
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,8.925823079886037,6.635696837579662,0.5553548999545352,0.054805477682694476,0.009382694221046062,9.453653340759291e-05,647,167,2
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,8.93052478370032,6.609063352662801,0.0,0.054805477682694476,0.009611061676227464,5.402033867015682e-06,647,166,1
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,8.9224879714096,6.5977452770437495,0.0,0.054805477682694476,0.009961625737944456,5.402033867015682e-06,647,170,1
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,8.924697404055022,6.599739542837047,0.0,0.054805477682694476,0.010550954177995292,1.303796517871144e-06,647,167,1
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,8.93147212120786,6.695581913480499,0.0,0.054805477682694476,0.009877481489394957,1.303796517871144e-06,647,169,1
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,8.913253797182316,6.719950159097823,-1.0,0.054805477682694476,0.011647492727437665,0.0,647,170,0
3744,720,2022-06-05 01:00:00,2022-07-05 01:00:00,8.910709432026739,6.744725230060062,0.0,0.054805477682694476,0.011787728706838502,2.3846755001574028e-05,647,167,1
