initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
312,336,2022-01-13 01:00:00,2022-01-27 01:00:00,0.9407321339016599,-1.0,-1.0,0.4460493695250945,0.0,0.0,2,0,0
336,336,2022-01-14 01:00:00,2022-01-28 01:00:00,0.9836683762886613,-1.0,-1.0,0.3057531062225735,0.0,0.0,2,0,0
360,336,2022-01-15 01:00:00,2022-01-29 01:00:00,0.9800533637581643,-1.0,-1.0,0.38209573268001407,0.0,0.0,2,0,0
384,336,2022-01-16 01:00:00,2022-01-30 01:00:00,0.9520318184174642,-1.0,-1.0,0.16338477448036992,0.0,0.0,2,0,0
408,336,2022-01-17 01:00:00,2022-01-31 01:00:00,0.9908095806625745,-1.0,-1.0,0.37169721942734135,0.0,0.0,2,0,0
432,336,2022-01-18 01:00:00,2022-02-01 01:00:00,0.36739484930628097,-1.0,-1.0,0.7599704096746599,0.0,0.0,2,0,0
456,336,2022-01-19 01:00:00,2022-02-02 01:00:00,0.9942864843927318,-1.0,-1.0,0.30404641962965523,0.0,0.0,2,0,0
480,336,2022-01-20 01:00:00,2022-02-03 01:00:00,0.8395624023111722,-1.0,-1.0,0.5328651265179333,0.0,0.0,2,0,0
504,336,2022-01-21 01:00:00,2022-02-04 01:00:00,0.7834586521858313,-1.0,-1.0,0.7830352969593734,0.0,0.0,2,0,0
528,336,2022-01-22 01:00:00,2022-02-05 01:00:00,0.9760228793897953,-1.0,-1.0,0.318482581793495,0.0,0.0,2,0,0
552,336,2022-01-23 01:00:00,2022-02-06 01:00:00,0.9444878319583241,-1.0,-1.0,0.3106293105147979,0.0,0.0,2,0,0
576,336,2022-01-24 01:00:00,2022-02-07 01:00:00,0.999193005052809,-1.0,-1.0,0.2923057618979311,0.0,0.0,2,0,0
600,336,2022-01-25 01:00:00,2022-02-08 01:00:00,0.991948920010109,-1.0,-1.0,0.3269961912129112,0.0,0.0,2,0,0
624,336,2022-01-26 01:00:00,2022-02-09 01:00:00,0.8716405813656806,-1.0,-1.0,0.29136860667119446,0.0,0.0,2,0,0
648,336,2022-01-27 01:00:00,2022-02-10 01:00:00,0.988382967438352,-1.0,-1.0,0.219788580327118,0.0,0.0,2,0,0
672,336,2022-01-28 01:00:00,2022-02-11 01:00:00,0.9161861412490525,-1.0,-1.0,0.3016670659272263,0.0,0.0,2,0,0
696,336,2022-01-29 01:00:00,2022-02-12 01:00:00,0.9146370962152736,-1.0,-1.0,0.42445348387806053,0.0,0.0,2,0,0
720,336,2022-01-30 01:00:00,2022-02-13 01:00:00,0.8915861140043368,-1.0,-1.0,0.37677400979764597,0.0,0.0,2,0,0
744,336,2022-01-31 01:00:00,2022-02-14 01:00:00,0.974759604295012,-1.0,-1.0,0.23475360028377534,0.0,0.0,2,0,0
768,336,2022-02-01 01:00:00,2022-02-15 01:00:00,0.6329320562361941,-1.0,-1.0,0.4494191079391569,0.0,0.0,2,0,0
792,336,2022-02-02 01:00:00,2022-02-16 01:00:00,0.9221825293713842,-1.0,-1.0,0.2055690168943532,0.0,0.0,2,0,0
816,336,2022-02-03 01:00:00,2022-02-17 01:00:00,0.9998471102076536,-1.0,-1.0,0.20192852594105903,0.0,0.0,2,0,0
840,336,2022-02-04 01:00:00,2022-02-18 01:00:00,0.9999992455796756,-1.0,-1.0,0.1167692761243202,0.0,0.0,2,0,0
864,336,2022-02-05 01:00:00,2022-02-19 01:00:00,0.9928661688006589,-1.0,-1.0,0.12412736197685546,0.0,0.0,2,0,0
888,336,2022-02-06 01:00:00,2022-02-20 01:00:00,0.985414921203371,-1.0,-1.0,0.21402751402051765,0.0,0.0,2,0,0
912,336,2022-02-07 01:00:00,2022-02-21 01:00:00,0.9992667359562961,-1.0,-1.0,0.3123216553197628,0.0,0.0,2,0,0
936,336,2022-02-08 01:00:00,2022-02-22 01:00:00,0.9916930457828569,-1.0,-1.0,0.427816980345871,0.0,0.0,2,0,0
960,336,2022-02-09 01:00:00,2022-02-23 01:00:00,0.999895747133184,-1.0,-1.0,0.1447424809426671,0.0,0.0,2,0,0
984,336,2022-02-10 01:00:00,2022-02-24 01:00:00,0.8614766788641773,-1.0,-1.0,0.49260550362299765,0.0,0.0,2,0,0
1008,336,2022-02-11 01:00:00,2022-02-25 01:00:00,0.9685579424622951,-1.0,-1.0,0.49556883820534625,0.0,0.0,2,0,0
1032,336,2022-02-12 01:00:00,2022-02-26 01:00:00,0.8394357550484951,-1.0,-1.0,0.43182789647451986,0.0,0.0,2,0,0
1056,336,2022-02-13 01:00:00,2022-02-27 01:00:00,0.9313450832621368,-1.0,-1.0,0.2976848071083048,0.0,0.0,2,0,0
1080,336,2022-02-14 01:00:00,2022-02-28 01:00:00,0.9777974002479786,-1.0,-1.0,0.1717004204596573,0.0,0.0,2,0,0
1104,336,2022-02-15 01:00:00,2022-03-01 01:00:00,0.9557931770625008,-1.0,-1.0,0.3632351295753518,0.0,0.0,2,0,0
1128,336,2022-02-16 01:00:00,2022-03-02 01:00:00,0.9363987702067512,-1.0,-1.0,0.18069751520058466,0.0,0.0,2,0,0
1152,336,2022-02-17 01:00:00,2022-03-03 01:00:00,0.9907279507867096,-1.0,-1.0,0.22469869598439415,0.0,0.0,2,0,0
1176,336,2022-02-18 01:00:00,2022-03-04 01:00:00,0.8710715861740919,-1.0,-1.0,0.25477402646471886,0.0,0.0,2,0,0
1200,336,2022-02-19 01:00:00,2022-03-05 01:00:00,0.7827064918630501,-1.0,-1.0,0.27438547610663705,0.0,0.0,2,0,0
1224,336,2022-02-20 01:00:00,2022-03-06 01:00:00,0.9976567086382371,-1.0,-1.0,0.20324880865592873,0.0,0.0,2,0,0
1248,336,2022-02-21 01:00:00,2022-03-07 01:00:00,0.9966051336666638,-1.0,-1.0,0.27193040718305234,0.0,0.0,2,0,0
1272,336,2022-02-22 01:00:00,2022-03-08 01:00:00,0.9965224113634346,-1.0,-1.0,0.12049199573614695,0.0,0.0,2,0,0
1296,336,2022-02-23 01:00:00,2022-03-09 01:00:00,0.9986080265213925,-1.0,-1.0,0.3241469491873563,0.0,0.0,2,0,0
1320,336,2022-02-24 01:00:00,2022-03-10 01:00:00,0.8473597386759766,-1.0,-1.0,0.4191334299044412,0.0,0.0,2,0,0
1344,336,2022-02-25 01:00:00,2022-03-11 01:00:00,0.9724440952767859,-1.0,-1.0,0.32947455023868893,0.0,0.0,2,0,0
1368,336,2022-02-26 01:00:00,2022-03-12 01:00:00,0.9999437228377844,-1.0,-1.0,0.38985064219174076,0.0,0.0,2,0,0
1392,336,2022-02-27 01:00:00,2022-03-13 01:00:00,0.8727186154608914,-1.0,-1.0,0.16913759111624835,0.0,0.0,2,0,0
1416,336,2022-02-28 01:00:00,2022-03-14 01:00:00,0.9925080136970951,-1.0,-1.0,0.2142609120057817,0.0,0.0,2,0,0
1440,336,2022-03-01 01:00:00,2022-03-15 01:00:00,0.8103330830197889,-1.0,-1.0,0.2424615704823717,0.0,0.0,2,0,0
1464,336,2022-03-02 01:00:00,2022-03-16 01:00:00,0.9990242150092347,-1.0,-1.0,0.02768339042612856,0.0,0.0,2,0,0
1488,336,2022-03-03 01:00:00,2022-03-17 01:00:00,0.9996225723328537,-1.0,-1.0,0.16660554032205885,0.0,0.0,2,0,0
1512,336,2022-03-04 01:00:00,2022-03-18 01:00:00,0.8341850154985875,-1.0,-1.0,0.46587511817306665,0.0,0.0,2,0,0
1536,336,2022-03-05 01:00:00,2022-03-19 01:00:00,0.7295593859045838,-1.0,-1.0,0.38298404414505555,0.0,0.0,2,0,0
1560,336,2022-03-06 01:00:00,2022-03-20 01:00:00,0.9824034098039759,-1.0,-1.0,0.147359808263035,0.0,0.0,2,0,0
1584,336,2022-03-07 01:00:00,2022-03-21 01:00:00,0.9165163127968373,-1.0,-1.0,0.22898117075426536,0.0,0.0,2,0,0
1608,336,2022-03-08 01:00:00,2022-03-22 01:00:00,0.9933356705889071,-1.0,-1.0,0.13821767188076742,0.0,0.0,2,0,0
1632,336,2022-03-09 01:00:00,2022-03-23 01:00:00,0.9846964372866502,-1.0,-1.0,0.15286076167587712,0.0,0.0,2,0,0
1656,336,2022-03-10 01:00:00,2022-03-24 01:00:00,0.9994005638751559,-1.0,-1.0,0.18303193808214174,0.0,0.0,2,0,0
1680,336,2022-03-11 01:00:00,2022-03-25 01:00:00,0.9905126507899402,-1.0,-1.0,0.10790608129626934,0.0,0.0,2,0,0
1704,336,2022-03-12 01:00:00,2022-03-26 01:00:00,0.9991355008425137,-1.0,-1.0,0.10637361940951477,0.0,0.0,2,0,0
1728,336,2022-03-13 01:00:00,2022-03-27 01:00:00,0.8965697243719211,-1.0,-1.0,0.2024876319570709,0.0,0.0,2,0,0
1752,336,2022-03-14 01:00:00,2022-03-28 01:00:00,0.974061633281777,-1.0,-1.0,0.10312947057359463,0.0,0.0,2,0,0
1776,336,2022-03-15 01:00:00,2022-03-29 01:00:00,0.7970930875593147,-1.0,-1.0,0.3161685255395681,0.0,0.0,2,0,0
1800,336,2022-03-16 01:00:00,2022-03-30 01:00:00,0.9998087398903833,-1.0,-1.0,0.2768396430673769,0.0,0.0,2,0,0
1824,336,2022-03-17 01:00:00,2022-03-31 01:00:00,0.9799775069538791,-1.0,-1.0,0.16551495820431522,0.0,0.0,2,0,0
1848,336,2022-03-18 01:00:00,2022-04-01 01:00:00,0.982055563578008,-1.0,-1.0,0.17729793298924257,0.0,0.0,2,0,0
1872,336,2022-03-19 01:00:00,2022-04-02 01:00:00,0.9950073803103853,-1.0,-1.0,0.24150794359431527,0.0,0.0,2,0,0
1896,336,2022-03-20 01:00:00,2022-04-03 01:00:00,0.9860358652239536,-1.0,-1.0,0.19156094178856906,0.0,0.0,2,0,0
1920,336,2022-03-21 01:00:00,2022-04-04 01:00:00,0.9986993879207586,-1.0,-1.0,0.11113730042260869,0.0,0.0,2,0,0
1944,336,2022-03-22 01:00:00,2022-04-05 01:00:00,0.9907187694722948,-1.0,-1.0,0.10649002414395986,0.0,0.0,2,0,0
1968,336,2022-03-23 01:00:00,2022-04-06 01:00:00,0.9901567415537577,-1.0,-1.0,0.07488058778044439,0.0,0.0,2,0,0
1992,336,2022-03-24 01:00:00,2022-04-07 01:00:00,0.9104157312859821,-1.0,-1.0,0.2245734033970341,0.0,0.0,2,0,0
2016,336,2022-03-25 01:00:00,2022-04-08 01:00:00,0.9735402851645167,-1.0,-1.0,0.12751821856547177,0.0,0.0,2,0,0
2040,336,2022-03-26 01:00:00,2022-04-09 01:00:00,0.9676059720926636,-1.0,-1.0,0.14558071272174378,0.0,0.0,2,0,0
2064,336,2022-03-27 01:00:00,2022-04-10 01:00:00,0.9105493055073655,-1.0,-1.0,0.15682352879099468,0.0,0.0,2,0,0
2088,336,2022-03-28 01:00:00,2022-04-11 01:00:00,0.9970017609043273,-1.0,-1.0,0.15909064856189847,0.0,0.0,2,0,0
2112,336,2022-03-29 01:00:00,2022-04-12 01:00:00,0.980255103328238,-1.0,-1.0,0.5283991887794048,0.0,0.0,2,0,0
2136,336,2022-03-30 01:00:00,2022-04-13 01:00:00,0.9985107820158011,-1.0,-1.0,0.10523471444674219,0.0,0.0,2,0,0
2160,336,2022-03-31 01:00:00,2022-04-14 01:00:00,0.6640542225882436,-1.0,-1.0,0.3221174906819742,0.0,0.0,2,0,0
2184,336,2022-04-01 01:00:00,2022-04-15 01:00:00,0.9998465547433287,-1.0,-1.0,0.277845083360733,0.0,0.0,2,0,0
2208,336,2022-04-02 01:00:00,2022-04-16 01:00:00,0.9962828713300671,-1.0,-1.0,0.1954569859210084,0.0,0.0,2,0,0
2232,336,2022-04-03 01:00:00,2022-04-17 01:00:00,0.9934767706945947,-1.0,-1.0,0.23009404042620507,0.0,0.0,2,0,0
2256,336,2022-04-04 01:00:00,2022-04-18 01:00:00,0.9953202833164941,-1.0,-1.0,0.2429533030293698,0.0,0.0,2,0,0
2280,336,2022-04-05 01:00:00,2022-04-19 01:00:00,0.9965758336172756,-1.0,-1.0,0.09927991503866765,0.0,0.0,2,0,0
2304,336,2022-04-06 01:00:00,2022-04-20 01:00:00,0.9803688064174781,-1.0,-1.0,0.1055681146450987,0.0,0.0,2,0,0
2328,336,2022-04-07 01:00:00,2022-04-21 01:00:00,0.7889050191765862,-1.0,-1.0,0.12463117808935811,0.0,0.0,2,0,0
2352,336,2022-04-08 01:00:00,2022-04-22 01:00:00,0.9597104819746021,-1.0,-1.0,0.12394234950199448,0.0,0.0,2,0,0
2376,336,2022-04-09 01:00:00,2022-04-23 01:00:00,0.9999929565024664,-1.0,-1.0,0.20853664386442525,0.0,0.0,2,0,0
2400,336,2022-04-10 01:00:00,2022-04-24 01:00:00,0.9335273003366283,-1.0,-1.0,0.15396322534518084,0.0,0.0,2,0,0
2424,336,2022-04-11 01:00:00,2022-04-25 01:00:00,0.9908473341477033,-1.0,-1.0,0.09404906944427055,0.0,0.0,2,0,0
2448,336,2022-04-12 01:00:00,2022-04-26 01:00:00,0.9890631580533603,-1.0,-1.0,0.1547322450040548,0.0,0.0,2,0,0
2472,336,2022-04-13 01:00:00,2022-04-27 01:00:00,0.9369193860104642,-1.0,-1.0,0.1366527939204016,0.0,0.0,2,0,0
2496,336,2022-04-14 01:00:00,2022-04-28 01:00:00,0.97568426370563,-1.0,-1.0,0.14931366272196173,0.0,0.0,2,0,0
2520,336,2022-04-15 01:00:00,2022-04-29 01:00:00,0.984308036445234,-1.0,-1.0,0.10569327186352312,0.0,0.0,2,0,0
2544,336,2022-04-16 01:00:00,2022-04-30 01:00:00,0.9997964739147204,-1.0,-1.0,0.08286852303689814,0.0,0.0,2,0,0
2568,336,2022-04-17 01:00:00,2022-05-01 01:00:00,0.8019266542735098,-1.0,-1.0,0.15395719755448267,0.0,0.0,2,0,0
2592,336,2022-04-18 01:00:00,2022-05-02 01:00:00,0.9996918649386053,-1.0,-1.0,0.23637197754666878,0.0,0.0,2,0,0
2616,336,2022-04-19 01:00:00,2022-05-03 01:00:00,0.9928754441563996,-1.0,-1.0,0.07398261172956522,0.0,0.0,2,0,0
2640,336,2022-04-20 01:00:00,2022-05-04 01:00:00,0.995622777768357,-1.0,-1.0,0.1159972561009383,0.0,0.0,2,0,0
2664,336,2022-04-21 01:00:00,2022-05-05 01:00:00,0.5825001721677358,-1.0,-1.0,0.28412346507837133,0.0,0.0,2,0,0
2688,336,2022-04-22 01:00:00,2022-05-06 01:00:00,0.9992852320229385,-1.0,-1.0,0.1866111798862719,0.0,0.0,2,0,0
2712,336,2022-04-23 01:00:00,2022-05-07 01:00:00,0.9997443300363922,-1.0,-1.0,0.11506517532260478,0.0,0.0,2,0,0
2736,336,2022-04-24 01:00:00,2022-05-08 01:00:00,0.9795255761832032,-1.0,-1.0,0.13766983757176193,0.0,0.0,2,0,0
2760,336,2022-04-25 01:00:00,2022-05-09 01:00:00,0.9964558388635092,-1.0,-1.0,0.26913280330466927,0.0,0.0,2,0,0
2784,336,2022-04-26 01:00:00,2022-05-10 01:00:00,0.9794200998402021,-1.0,-1.0,0.5036273452929191,0.0,0.0,2,0,0
2808,336,2022-04-27 01:00:00,2022-05-11 01:00:00,0.9418177321348754,-1.0,-1.0,0.2218680913873568,0.0,0.0,2,0,0
2832,336,2022-04-28 01:00:00,2022-05-12 01:00:00,0.9246954508373814,-1.0,-1.0,0.3992616397739417,0.0,0.0,2,0,0
2856,336,2022-04-29 01:00:00,2022-05-13 01:00:00,0.9685183412698065,-1.0,-1.0,0.2046359728012842,0.0,0.0,2,0,0
2880,336,2022-04-30 01:00:00,2022-05-14 01:00:00,0.8507082678917219,-1.0,-1.0,0.5520548376344275,0.0,0.0,2,0,0
2904,336,2022-05-01 01:00:00,2022-05-15 01:00:00,0.9725501851770106,-1.0,-1.0,0.44994039683334497,0.0,0.0,2,0,0
2928,336,2022-05-02 01:00:00,2022-05-16 01:00:00,0.9939998413870443,-1.0,-1.0,0.3720322349593953,0.0,0.0,2,0,0
2952,336,2022-05-03 01:00:00,2022-05-17 01:00:00,0.913873331449758,-1.0,-1.0,0.4797036311177255,0.0,0.0,2,0,0
2976,336,2022-05-04 01:00:00,2022-05-18 01:00:00,0.8906169965910257,-1.0,-1.0,0.5697224337491779,0.0,0.0,2,0,0
3000,336,2022-05-05 01:00:00,2022-05-19 01:00:00,0.9949152000392173,-1.0,-1.0,0.44939134980993584,0.0,0.0,2,0,0
3024,336,2022-05-06 01:00:00,2022-05-20 01:00:00,0.979077899783662,-1.0,-1.0,0.4093761615207208,0.0,0.0,2,0,0
3048,336,2022-05-07 01:00:00,2022-05-21 01:00:00,0.9998258362568623,-1.0,-1.0,0.23868906019179298,0.0,0.0,2,0,0
3072,336,2022-05-08 01:00:00,2022-05-22 01:00:00,0.8272246544720606,-1.0,-1.0,0.680002318189599,0.0,0.0,2,0,0
3096,336,2022-05-09 01:00:00,2022-05-23 01:00:00,0.9935675536256301,-1.0,-1.0,0.2976689539866937,0.0,0.0,2,0,0
3120,336,2022-05-10 01:00:00,2022-05-24 01:00:00,0.8291060710362542,-1.0,-1.0,0.5608625155585176,0.0,0.0,2,0,0
3144,336,2022-05-11 01:00:00,2022-05-25 01:00:00,0.9046866975678645,-1.0,-1.0,0.7606726281397641,0.0,0.0,2,0,0
3168,336,2022-05-12 01:00:00,2022-05-26 01:00:00,0.9659876750112746,-1.0,-1.0,0.42608784334546734,0.0,0.0,2,0,0
3192,336,2022-05-13 01:00:00,2022-05-27 01:00:00,0.9860760159174667,-1.0,-1.0,0.21657389352347534,0.0,0.0,2,0,0
3216,336,2022-05-14 01:00:00,2022-05-28 01:00:00,0.9980843637904864,-1.0,-1.0,0.4133053374188242,0.0,0.0,2,0,0
3240,336,2022-05-15 01:00:00,2022-05-29 01:00:00,0.9257818920763214,-1.0,-1.0,0.44909896700068497,0.0,0.0,2,0,0
3264,336,2022-05-16 01:00:00,2022-05-30 01:00:00,0.9106208137964646,-1.0,-1.0,0.5159795275206915,0.0,0.0,2,0,0
3288,336,2022-05-17 01:00:00,2022-05-31 01:00:00,0.999985124381858,-1.0,-1.0,0.3124911325146999,0.0,0.0,2,0,0
3312,336,2022-05-18 01:00:00,2022-06-01 01:00:00,0.9985624664763918,-1.0,-1.0,0.5321636460846643,0.0,0.0,2,0,0
3336,336,2022-05-19 01:00:00,2022-06-02 01:00:00,0.7851479945063532,-1.0,-1.0,0.6078780814310331,0.0,0.0,2,0,0
3360,336,2022-05-20 01:00:00,2022-06-03 01:00:00,0.9866787808715506,-1.0,-1.0,0.16106226157177986,0.0,0.0,2,0,0
3384,336,2022-05-21 01:00:00,2022-06-04 01:00:00,0.9144075105000488,-1.0,-1.0,0.16181570790125957,0.0,0.0,2,0,0
3408,336,2022-05-22 01:00:00,2022-06-05 01:00:00,0.9378950127749642,-1.0,-1.0,0.19663048015292933,0.0,0.0,2,0,0
3432,336,2022-05-23 01:00:00,2022-06-06 01:00:00,0.9972996412070133,-1.0,-1.0,0.24398737063693912,0.0,0.0,2,0,0
3456,336,2022-05-24 01:00:00,2022-06-07 01:00:00,0.9922923237812055,-1.0,-1.0,0.20826601526904673,0.0,0.0,2,0,0
3480,336,2022-05-25 01:00:00,2022-06-08 01:00:00,0.9943239728839826,-1.0,-1.0,0.28700453703769596,0.0,0.0,2,0,0
3504,336,2022-05-26 01:00:00,2022-06-09 01:00:00,0.9799885977565589,-1.0,-1.0,0.26655294918741884,0.0,0.0,2,0,0
3528,336,2022-05-27 01:00:00,2022-06-10 01:00:00,0.9819507638322758,-1.0,-1.0,0.26288818146276854,0.0,0.0,2,0,0
3552,336,2022-05-28 01:00:00,2022-06-11 01:00:00,0.9984584260165678,-1.0,-1.0,0.3489524523759828,0.0,0.0,2,0,0
3576,336,2022-05-29 01:00:00,2022-06-12 01:00:00,0.9832966149844907,-1.0,-1.0,0.3092782136466286,0.0,0.0,2,0,0
3600,336,2022-05-30 01:00:00,2022-06-13 01:00:00,0.9887712663805199,-1.0,-1.0,0.22348791028178844,0.0,0.0,2,0,0
3624,336,2022-05-31 01:00:00,2022-06-14 01:00:00,0.879326292539521,-1.0,-1.0,0.4936722486711579,0.0,0.0,2,0,0
3648,336,2022-06-01 01:00:00,2022-06-15 01:00:00,0.9392192137016175,-1.0,-1.0,0.3118206104030809,0.0,0.0,2,0,0
3672,336,2022-06-02 01:00:00,2022-06-16 01:00:00,0.9765730723098145,-1.0,-1.0,0.5897993917194411,0.0,0.0,2,0,0
3696,336,2022-06-03 01:00:00,2022-06-17 01:00:00,0.786622764250607,-1.0,-1.0,0.5992723199947366,0.0,0.0,2,0,0
3720,336,2022-06-04 01:00:00,2022-06-18 01:00:00,0.9313233381018943,-1.0,-1.0,0.4550456406972868,0.0,0.0,2,0,0
3744,336,2022-06-05 01:00:00,2022-06-19 01:00:00,0.9991981673325152,-1.0,-1.0,0.17954440888302783,0.0,0.0,2,0,0
3768,336,2022-06-06 01:00:00,2022-06-20 01:00:00,0.9933445370628985,-1.0,-1.0,0.5786201244895691,0.0,0.0,2,0,0
3792,336,2022-06-07 01:00:00,2022-06-21 01:00:00,0.9968834353864284,-1.0,-1.0,0.2584198246310835,0.0,0.0,2,0,0
3816,336,2022-06-08 01:00:00,2022-06-22 01:00:00,0.9926391599607025,-1.0,-1.0,0.209744285243215,0.0,0.0,2,0,0
3840,336,2022-06-09 01:00:00,2022-06-23 01:00:00,0.9931419823075903,-1.0,-1.0,0.24030917546841687,0.0,0.0,2,0,0
3864,336,2022-06-10 01:00:00,2022-06-24 01:00:00,0.7771269281684774,-1.0,-1.0,0.3234452399310814,0.0,0.0,2,0,0
3888,336,2022-06-11 01:00:00,2022-06-25 01:00:00,0.9722497221855987,-1.0,-1.0,0.29448112984626457,0.0,0.0,2,0,0
3912,336,2022-06-12 01:00:00,2022-06-26 01:00:00,0.9767308403134062,-1.0,-1.0,0.6104198146001493,0.0,0.0,2,0,0
3936,336,2022-06-13 01:00:00,2022-06-27 01:00:00,0.9589533040407257,-1.0,-1.0,0.24918659040634694,0.0,0.0,2,0,0
3960,336,2022-06-14 01:00:00,2022-06-28 01:00:00,0.8837772352209107,-1.0,-1.0,0.3201474758349151,0.0,0.0,2,0,0
3984,336,2022-06-15 01:00:00,2022-06-29 01:00:00,0.9580199943779453,-1.0,-1.0,0.4644101383033901,0.0,0.0,2,0,0
4008,336,2022-06-16 01:00:00,2022-06-30 01:00:00,0.9945414310976989,-1.0,-1.0,0.14158462342269598,0.0,0.0,2,0,0
4032,336,2022-06-17 01:00:00,2022-07-01 01:00:00,0.695835884860324,-1.0,-1.0,0.46974775418689824,0.0,0.0,2,0,0
4056,336,2022-06-18 01:00:00,2022-07-02 01:00:00,0.7622995714286447,-1.0,-1.0,0.26802249734757017,0.0,0.0,2,0,0
4080,336,2022-06-19 01:00:00,2022-07-03 01:00:00,0.9851843350704244,-1.0,-1.0,0.20602095065369824,0.0,0.0,2,0,0
4104,336,2022-06-20 01:00:00,2022-07-04 01:00:00,0.9597269322589842,-1.0,-1.0,0.3035197662061334,0.0,0.0,2,0,0
4128,336,2022-06-21 01:00:00,2022-07-05 01:00:00,0.9246955422399871,-1.0,-1.0,0.3032688059950391,0.0,0.0,2,0,0
4152,336,2022-06-22 01:00:00,2022-07-06 01:00:00,0.994976337506204,-1.0,-1.0,0.10060619245880803,0.0,0.0,2,0,0
4176,336,2022-06-23 01:00:00,2022-07-07 01:00:00,0.998595333801809,-1.0,-1.0,0.09782369057315099,0.0,0.0,2,0,0
4200,336,2022-06-24 01:00:00,2022-07-08 01:00:00,0.9781860005984833,-1.0,-1.0,0.2629701385132224,0.0,0.0,2,0,0
4224,336,2022-06-25 01:00:00,2022-07-09 01:00:00,0.9995139888867771,-1.0,-1.0,0.2295540223780892,0.0,0.0,2,0,0
4248,336,2022-06-26 01:00:00,2022-07-10 01:00:00,0.9042729665828753,-1.0,-1.0,0.02530063560289074,0.0,0.0,2,0,0
4272,336,2022-06-27 01:00:00,2022-07-11 01:00:00,0.838423957089377,-1.0,-1.0,0.05125051047447025,0.0,0.0,2,0,0
4296,336,2022-06-28 01:00:00,2022-07-12 01:00:00,0.6590244943777038,-1.0,-1.0,0.18052986367776303,0.0,0.0,2,0,0
4320,336,2022-06-29 01:00:00,2022-07-13 01:00:00,0.9488605454492521,-1.0,-1.0,0.22862013341011955,0.0,0.0,2,0,0
4344,336,2022-06-30 01:00:00,2022-07-14 01:00:00,0.9922424801531012,-1.0,-1.0,0.24456203447681718,0.0,0.0,2,0,0
4368,336,2022-07-01 01:00:00,2022-07-15 01:00:00,0.9987244367649297,-1.0,-1.0,0.09029046392890626,0.0,0.0,2,0,0
4392,336,2022-07-02 01:00:00,2022-07-16 01:00:00,0.6065691365812687,-1.0,-1.0,0.1605432257676017,0.0,0.0,2,0,0
4416,336,2022-07-03 01:00:00,2022-07-17 01:00:00,0.899644687025901,-1.0,-1.0,0.1240500350489192,0.0,0.0,2,0,0
4440,336,2022-07-04 01:00:00,2022-07-18 01:00:00,0.999740478326409,-1.0,-1.0,0.13974249504716538,0.0,0.0,2,0,0
4464,336,2022-07-05 01:00:00,2022-07-19 01:00:00,0.9697586593820633,-1.0,-1.0,0.1807379624109234,0.0,0.0,2,0,0
4488,336,2022-07-06 01:00:00,2022-07-20 01:00:00,0.9488843374700594,-1.0,-1.0,0.2226318175510442,0.0,0.0,2,0,0
4512,336,2022-07-07 01:00:00,2022-07-21 01:00:00,0.999846978904008,-1.0,-1.0,0.2710418096519318,0.0,0.0,2,0,0
4536,336,2022-07-08 01:00:00,2022-07-22 01:00:00,0.6379756444450271,-1.0,-1.0,0.4662641778654364,0.0,0.0,2,0,0
