initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
1968,336,2022-03-23 01:00:00,2022-04-06 01:00:00,0.0,-1.0,-1.0,0.024019530377083945,0.0,0.0,1,0,0
1992,336,2022-03-24 01:00:00,2022-04-07 01:00:00,0.0,-1.0,-1.0,0.19364871201189568,0.0,0.0,1,0,0
2016,336,2022-03-25 01:00:00,2022-04-08 01:00:00,0.0,-1.0,-1.0,0.3714362410291381,0.0,0.0,1,0,0
2040,336,2022-03-26 01:00:00,2022-04-09 01:00:00,0.0,-1.0,-1.0,0.2622552278259491,0.0,0.0,1,0,0
2064,336,2022-03-27 01:00:00,2022-04-10 01:00:00,0.0,-1.0,-1.0,0.1853216002259203,0.0,0.0,1,0,0
2088,336,2022-03-28 01:00:00,2022-04-11 01:00:00,0.0,-1.0,-1.0,0.1755078548706768,0.0,0.0,1,0,0
2112,336,2022-03-29 01:00:00,2022-04-12 01:00:00,0.0,-1.0,-1.0,0.4425520901718004,0.0,0.0,1,0,0
2136,336,2022-03-30 01:00:00,2022-04-13 01:00:00,0.0,-1.0,-1.0,0.16333964589786684,0.0,0.0,1,0,0
2160,336,2022-03-31 01:00:00,2022-04-14 01:00:00,0.0,-1.0,-1.0,0.07198159101723527,0.0,0.0,1,0,0
2184,336,2022-04-01 01:00:00,2022-04-15 01:00:00,0.0,-1.0,-1.0,0.24031798857266393,0.0,0.0,1,0,0
2208,336,2022-04-02 01:00:00,2022-04-16 01:00:00,0.0,-1.0,-1.0,0.2500913519700639,0.0,0.0,1,0,0
2232,336,2022-04-03 01:00:00,2022-04-17 01:00:00,0.0,-1.0,-1.0,0.20191764369745208,0.0,0.0,1,0,0
2256,336,2022-04-04 01:00:00,2022-04-18 01:00:00,0.0,-1.0,-1.0,0.2848070848852169,0.0,0.0,1,0,0
2280,336,2022-04-05 01:00:00,2022-04-19 01:00:00,0.0,-1.0,-1.0,0.20174332535741704,0.0,0.0,1,0,0
2304,336,2022-04-06 01:00:00,2022-04-20 01:00:00,0.0,-1.0,-1.0,0.2026899427841853,0.0,0.0,1,0,0
2328,336,2022-04-07 01:00:00,2022-04-21 01:00:00,0.0,-1.0,-1.0,0.1259128909306426,0.0,0.0,1,0,0
2352,336,2022-04-08 01:00:00,2022-04-22 01:00:00,0.0,-1.0,-1.0,0.14597247912125808,0.0,0.0,1,0,0
2376,336,2022-04-09 01:00:00,2022-04-23 01:00:00,0.0,-1.0,-1.0,0.098491342469522,0.0,0.0,1,0,0
2400,336,2022-04-10 01:00:00,2022-04-24 01:00:00,0.0,-1.0,-1.0,0.13610657570440524,0.0,0.0,1,0,0
2424,336,2022-04-11 01:00:00,2022-04-25 01:00:00,0.0,-1.0,-1.0,0.262541884407892,0.0,0.0,1,0,0
2448,336,2022-04-12 01:00:00,2022-04-26 01:00:00,0.0,-1.0,-1.0,0.023509414757623873,0.0,0.0,1,0,0
2472,336,2022-04-13 01:00:00,2022-04-27 01:00:00,0.0,-1.0,-1.0,0.12979479084706672,0.0,0.0,1,0,0
2496,336,2022-04-14 01:00:00,2022-04-28 01:00:00,0.0,-1.0,-1.0,0.14804306759613384,0.0,0.0,1,0,0
2520,336,2022-04-15 01:00:00,2022-04-29 01:00:00,0.0,-1.0,-1.0,0.06992349300979488,0.0,0.0,1,0,0
2544,336,2022-04-16 01:00:00,2022-04-30 01:00:00,0.0,-1.0,-1.0,0.09321293120559146,0.0,0.0,1,0,0
2568,336,2022-04-17 01:00:00,2022-05-01 01:00:00,0.0,-1.0,-1.0,0.0899966716264109,0.0,0.0,1,0,0
2592,336,2022-04-18 01:00:00,2022-05-02 01:00:00,0.0,-1.0,-1.0,0.23783386973455614,0.0,0.0,1,0,0
2616,336,2022-04-19 01:00:00,2022-05-03 01:00:00,0.0,-1.0,-1.0,0.036946434830481906,0.0,0.0,1,0,0
2640,336,2022-04-20 01:00:00,2022-05-04 01:00:00,0.0,-1.0,-1.0,0.14181315066823902,0.0,0.0,1,0,0
2664,336,2022-04-21 01:00:00,2022-05-05 01:00:00,0.0,-1.0,-1.0,0.06968406244613781,0.0,0.0,1,0,0
2688,336,2022-04-22 01:00:00,2022-05-06 01:00:00,0.0,-1.0,-1.0,0.056530533108148213,0.0,0.0,1,0,0
2712,336,2022-04-23 01:00:00,2022-05-07 01:00:00,0.0,-1.0,-1.0,0.19426131872365787,0.0,0.0,1,0,0
2736,336,2022-04-24 01:00:00,2022-05-08 01:00:00,0.0,-1.0,-1.0,0.10737239202212302,0.0,0.0,1,0,0
2760,336,2022-04-25 01:00:00,2022-05-09 01:00:00,0.0,-1.0,-1.0,0.25383390072354517,0.0,0.0,1,0,0
2784,336,2022-04-26 01:00:00,2022-05-10 01:00:00,0.0,-1.0,-1.0,0.5471133571457429,0.0,0.0,1,0,0
2808,336,2022-04-27 01:00:00,2022-05-11 01:00:00,0.0,-1.0,-1.0,0.22181840040015427,0.0,0.0,1,0,0
2832,336,2022-04-28 01:00:00,2022-05-12 01:00:00,0.0,-1.0,-1.0,0.1330296367505182,0.0,0.0,1,0,0
2856,336,2022-04-29 01:00:00,2022-05-13 01:00:00,0.0,-1.0,-1.0,0.05491030827051642,0.0,0.0,1,0,0
2880,336,2022-04-30 01:00:00,2022-05-14 01:00:00,0.0,-1.0,-1.0,0.10912737276533427,0.0,0.0,1,0,0
2904,336,2022-05-01 01:00:00,2022-05-15 01:00:00,0.0,-1.0,-1.0,0.1343119620384145,0.0,0.0,1,0,0
2928,336,2022-05-02 01:00:00,2022-05-16 01:00:00,0.0,-1.0,-1.0,0.36573014150747135,0.0,0.0,1,0,0
2952,336,2022-05-03 01:00:00,2022-05-17 01:00:00,0.0,-1.0,-1.0,0.4557347893923906,0.0,0.0,1,0,0
2976,336,2022-05-04 01:00:00,2022-05-18 01:00:00,0.0,-1.0,-1.0,0.1477236210969735,0.0,0.0,1,0,0
3000,336,2022-05-05 01:00:00,2022-05-19 01:00:00,0.0,-1.0,-1.0,0.46212536972240614,0.0,0.0,1,0,0
3024,336,2022-05-06 01:00:00,2022-05-20 01:00:00,0.0,-1.0,-1.0,0.12268542651365968,0.0,0.0,1,0,0
3048,336,2022-05-07 01:00:00,2022-05-21 01:00:00,0.0,-1.0,-1.0,0.2942096746169404,0.0,0.0,1,0,0
3072,336,2022-05-08 01:00:00,2022-05-22 01:00:00,0.0,-1.0,-1.0,0.09420085056130335,0.0,0.0,1,0,0
3096,336,2022-05-09 01:00:00,2022-05-23 01:00:00,0.0,-1.0,-1.0,0.2535573214641137,0.0,0.0,1,0,0
3120,336,2022-05-10 01:00:00,2022-05-24 01:00:00,0.0,-1.0,-1.0,0.24807663435633068,0.0,0.0,1,0,0
3144,336,2022-05-11 01:00:00,2022-05-25 01:00:00,0.0,-1.0,-1.0,0.31555285883282713,0.0,0.0,1,0,0
3168,336,2022-05-12 01:00:00,2022-05-26 01:00:00,0.0,-1.0,-1.0,0.720291336613529,0.0,0.0,1,0,0
3192,336,2022-05-13 01:00:00,2022-05-27 01:00:00,0.0,-1.0,-1.0,0.2449573909351644,0.0,0.0,1,0,0
3216,336,2022-05-14 01:00:00,2022-05-28 01:00:00,0.0,-1.0,-1.0,0.15155646126313443,0.0,0.0,1,0,0
3240,336,2022-05-15 01:00:00,2022-05-29 01:00:00,0.0,-1.0,-1.0,0.16548798635210404,0.0,0.0,1,0,0
3264,336,2022-05-16 01:00:00,2022-05-30 01:00:00,0.0,-1.0,-1.0,0.41375966508439643,0.0,0.0,1,0,0
3288,336,2022-05-17 01:00:00,2022-05-31 01:00:00,0.0,-1.0,-1.0,0.23684784291801184,0.0,0.0,1,0,0
3312,336,2022-05-18 01:00:00,2022-06-01 01:00:00,0.0,-1.0,-1.0,0.5538477758450763,0.0,0.0,1,0,0
3336,336,2022-05-19 01:00:00,2022-06-02 01:00:00,0.0,-1.0,-1.0,0.6849830009731698,0.0,0.0,1,0,0
3360,336,2022-05-20 01:00:00,2022-06-03 01:00:00,0.0,-1.0,-1.0,0.24525605844726836,0.0,0.0,1,0,0
3384,336,2022-05-21 01:00:00,2022-06-04 01:00:00,0.0,-1.0,-1.0,0.38763479794121664,0.0,0.0,1,0,0
3408,336,2022-05-22 01:00:00,2022-06-05 01:00:00,0.0,-1.0,-1.0,0.059120557884705514,0.0,0.0,1,0,0
3432,336,2022-05-23 01:00:00,2022-06-06 01:00:00,0.0,-1.0,-1.0,0.2885636060582115,0.0,0.0,1,0,0
3456,336,2022-05-24 01:00:00,2022-06-07 01:00:00,0.0,-1.0,-1.0,0.20952137631663847,0.0,0.0,1,0,0
3480,336,2022-05-25 01:00:00,2022-06-08 01:00:00,0.0,-1.0,-1.0,0.4976425601935476,0.0,0.0,1,0,0
3504,336,2022-05-26 01:00:00,2022-06-09 01:00:00,0.0,-1.0,-1.0,0.18327983277360954,0.0,0.0,1,0,0
3528,336,2022-05-27 01:00:00,2022-06-10 01:00:00,0.0,-1.0,-1.0,0.2564454705422239,0.0,0.0,1,0,0
3552,336,2022-05-28 01:00:00,2022-06-11 01:00:00,0.0,-1.0,-1.0,0.488889403030129,0.0,0.0,1,0,0
3576,336,2022-05-29 01:00:00,2022-06-12 01:00:00,0.0,-1.0,-1.0,0.2334803542481278,0.0,0.0,1,0,0
3600,336,2022-05-30 01:00:00,2022-06-13 01:00:00,0.0,-1.0,-1.0,0.43753562592091955,0.0,0.0,1,0,0
3624,336,2022-05-31 01:00:00,2022-06-14 01:00:00,0.0,-1.0,-1.0,0.7453418506106617,0.0,0.0,1,0,0
3648,336,2022-06-01 01:00:00,2022-06-15 01:00:00,0.0,-1.0,-1.0,0.2140205764595083,0.0,0.0,1,0,0
3672,336,2022-06-02 01:00:00,2022-06-16 01:00:00,0.0,-1.0,-1.0,0.31050105122380417,0.0,0.0,1,0,0
3696,336,2022-06-03 01:00:00,2022-06-17 01:00:00,0.0,-1.0,-1.0,0.5363872984991672,0.0,0.0,1,0,0
3720,336,2022-06-04 01:00:00,2022-06-18 01:00:00,0.0,-1.0,-1.0,0.3401738504810716,0.0,0.0,1,0,0
3744,336,2022-06-05 01:00:00,2022-06-19 01:00:00,0.0,-1.0,-1.0,0.4574483792036229,0.0,0.0,1,0,0
3768,336,2022-06-06 01:00:00,2022-06-20 01:00:00,0.0,-1.0,-1.0,0.2038513931477725,0.0,0.0,1,0,0
3792,336,2022-06-07 01:00:00,2022-06-21 01:00:00,0.0,-1.0,-1.0,0.6089887237353948,0.0,0.0,1,0,0
3816,336,2022-06-08 01:00:00,2022-06-22 01:00:00,0.0,-1.0,-1.0,0.46205840688723104,0.0,0.0,1,0,0
3840,336,2022-06-09 01:00:00,2022-06-23 01:00:00,0.0,-1.0,-1.0,0.18121408394951036,0.0,0.0,1,0,0
3864,336,2022-06-10 01:00:00,2022-06-24 01:00:00,0.0,-1.0,-1.0,0.2116618045148868,0.0,0.0,1,0,0
3888,336,2022-06-11 01:00:00,2022-06-25 01:00:00,0.0,-1.0,-1.0,0.25032494872279004,0.0,0.0,1,0,0
3912,336,2022-06-12 01:00:00,2022-06-26 01:00:00,0.0,-1.0,-1.0,0.33384890058239747,0.0,0.0,1,0,0
3936,336,2022-06-13 01:00:00,2022-06-27 01:00:00,0.0,-1.0,-1.0,0.16368949040133446,0.0,0.0,1,0,0
3960,336,2022-06-14 01:00:00,2022-06-28 01:00:00,0.0,-1.0,-1.0,0.05425167178119497,0.0,0.0,1,0,0
3984,336,2022-06-15 01:00:00,2022-06-29 01:00:00,0.0,-1.0,-1.0,0.6003203126079094,0.0,0.0,1,0,0
4008,336,2022-06-16 01:00:00,2022-06-30 01:00:00,0.0,-1.0,-1.0,0.3288345105813458,0.0,0.0,1,0,0
4032,336,2022-06-17 01:00:00,2022-07-01 01:00:00,0.0,-1.0,-1.0,0.28809923410197585,0.0,0.0,1,0,0
4056,336,2022-06-18 01:00:00,2022-07-02 01:00:00,0.0,-1.0,-1.0,0.20109208059600828,0.0,0.0,1,0,0
4080,336,2022-06-19 01:00:00,2022-07-03 01:00:00,0.0,-1.0,-1.0,0.08261301234367406,0.0,0.0,1,0,0
4104,336,2022-06-20 01:00:00,2022-07-04 01:00:00,0.0,-1.0,-1.0,0.07551496073537343,0.0,0.0,1,0,0
4128,336,2022-06-21 01:00:00,2022-07-05 01:00:00,0.0,-1.0,-1.0,0.07413505017639067,0.0,0.0,1,0,0
4152,336,2022-06-22 01:00:00,2022-07-06 01:00:00,0.0,-1.0,-1.0,0.028670252853422472,0.0,0.0,1,0,0
4176,336,2022-06-23 01:00:00,2022-07-07 01:00:00,0.0,-1.0,-1.0,0.23745285618326778,0.0,0.0,1,0,0
4200,336,2022-06-24 01:00:00,2022-07-08 01:00:00,0.0,-1.0,-1.0,0.3413526637048841,0.0,0.0,1,0,0
4224,336,2022-06-25 01:00:00,2022-07-09 01:00:00,0.0,-1.0,-1.0,0.18465232229518735,0.0,0.0,1,0,0
4248,336,2022-06-26 01:00:00,2022-07-10 01:00:00,0.0,-1.0,-1.0,0.0045321007813164315,0.0,0.0,1,0,0
4272,336,2022-06-27 01:00:00,2022-07-11 01:00:00,0.0,-1.0,-1.0,0.087521303567693,0.0,0.0,1,0,0
4296,336,2022-06-28 01:00:00,2022-07-12 01:00:00,0.0,-1.0,-1.0,0.14895720093648224,0.0,0.0,1,0,0
4320,336,2022-06-29 01:00:00,2022-07-13 01:00:00,0.0,-1.0,-1.0,0.21698498211148093,0.0,0.0,1,0,0
4344,336,2022-06-30 01:00:00,2022-07-14 01:00:00,0.0,-1.0,-1.0,0.22600380390640598,0.0,0.0,1,0,0
4368,336,2022-07-01 01:00:00,2022-07-15 01:00:00,0.0,-1.0,-1.0,0.05344191947159266,0.0,0.0,1,0,0
4392,336,2022-07-02 01:00:00,2022-07-16 01:00:00,0.0,-1.0,-1.0,0.1161673876844053,0.0,0.0,1,0,0
4416,336,2022-07-03 01:00:00,2022-07-17 01:00:00,0.0,-1.0,-1.0,0.02200941110618468,0.0,0.0,1,0,0
4440,336,2022-07-04 01:00:00,2022-07-18 01:00:00,0.0,-1.0,-1.0,0.17868837679207522,0.0,0.0,1,0,0
4464,336,2022-07-05 01:00:00,2022-07-19 01:00:00,0.0,-1.0,-1.0,0.1324555886998451,0.0,0.0,1,0,0
4488,336,2022-07-06 01:00:00,2022-07-20 01:00:00,0.0,-1.0,-1.0,0.3011216885292888,0.0,0.0,1,0,0
4512,336,2022-07-07 01:00:00,2022-07-21 01:00:00,0.0,-1.0,-1.0,0.3706735330081595,0.0,0.0,1,0,0
4536,336,2022-07-08 01:00:00,2022-07-22 01:00:00,0.0,-1.0,-1.0,0.33788558133651236,0.0,0.0,1,0,0
4560,336,2022-07-09 01:00:00,2022-07-23 01:00:00,0.0,-1.0,-1.0,0.11117040260750097,0.0,0.0,1,0,0
4584,336,2022-07-10 01:00:00,2022-07-24 01:00:00,0.0,-1.0,-1.0,0.05469737115118997,0.0,0.0,1,0,0
4608,336,2022-07-11 01:00:00,2022-07-25 01:00:00,0.0,-1.0,-1.0,0.25130146154800354,0.0,0.0,1,0,0
4632,336,2022-07-12 01:00:00,2022-07-26 01:00:00,0.0,-1.0,-1.0,0.11700823210617567,0.0,0.0,1,0,0
4656,336,2022-07-13 01:00:00,2022-07-27 01:00:00,0.0,-1.0,-1.0,0.24472349788789444,0.0,0.0,1,0,0
4680,336,2022-07-14 01:00:00,2022-07-28 01:00:00,0.0,-1.0,-1.0,0.1775754115619597,0.0,0.0,1,0,0
4704,336,2022-07-15 01:00:00,2022-07-29 01:00:00,0.0,-1.0,-1.0,0.5335169986574687,0.0,0.0,1,0,0
4728,336,2022-07-16 01:00:00,2022-07-30 01:00:00,0.0,-1.0,-1.0,0.6761557587607759,0.0,0.0,1,0,0
4752,336,2022-07-17 01:00:00,2022-07-31 01:00:00,0.0,-1.0,-1.0,0.002989125882629843,0.0,0.0,1,0,0
4776,336,2022-07-18 01:00:00,2022-08-01 01:00:00,0.0,-1.0,-1.0,0.19513759571506853,0.0,0.0,1,0,0
4800,336,2022-07-19 01:00:00,2022-08-02 01:00:00,0.0,-1.0,-1.0,0.023657581157822984,0.0,0.0,1,0,0
4824,336,2022-07-20 01:00:00,2022-08-03 01:00:00,0.0,-1.0,-1.0,0.34219954749019893,0.0,0.0,1,0,0
4848,336,2022-07-21 01:00:00,2022-08-04 01:00:00,0.0,-1.0,-1.0,0.1334467113972522,0.0,0.0,1,0,0
