initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,8.860771995656155,7.513268541088699,4.763357205362275,0.12550355224997403,0.012357529926554945,0.003632342543984004,575,255,42
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,8.869072377989502,7.533009111580355,4.6696154979984845,0.11365100199826618,0.01680892393531247,0.004421436672903207,575,261,41
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,8.88604719454744,7.482495852098498,4.889594199632554,0.08253297851771124,0.017340826672039126,0.004067241226531457,575,258,45
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,8.809507821575114,7.490654779796855,4.882497867231574,0.19633312514602927,0.01879645108006855,0.0040165268071871135,575,260,46
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,8.831291638675173,7.490155089479741,5.034747971249466,0.13968628468999522,0.019750390232911676,0.0037851917402669417,575,253,50
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,8.846222622861495,7.451961799170319,5.025585373548222,0.1335127500263414,0.022137600551061398,0.004524269195992247,575,251,52
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,8.84981393581852,7.472259899387217,4.965110945244296,0.1335127500263414,0.02169276339732602,0.00689254305227002,575,252,50
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,8.874828477343677,7.482682312734432,5.018467154022602,0.1335127500263414,0.024371285969652743,0.005538124805142206,575,250,46
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,8.900377065922552,7.551714487599412,5.017165478641245,0.1335127500263414,0.024470852705936748,0.004074759024381605,575,262,46
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,8.909358772578999,7.571381947251548,5.12806824571532,0.1326089550013774,0.02423933309725812,0.0046957743001326425,575,273,45
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,8.927010280055145,7.489963168419062,4.904352997521881,0.1017477985770225,0.03104616104846224,0.005236956524247691,575,270,44
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,8.935400965624748,7.515618078450438,5.029229028590091,0.1017477985770225,0.030380927707424014,0.005618774128589552,575,275,47
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,8.93914791588462,7.5325024297682335,5.264659251665265,0.1017477985770225,0.030867100558921452,0.004436179887105799,575,277,51
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,8.94857011986281,7.557405034049747,5.19326422915904,0.1017477985770225,0.031115097250640784,0.00436272744057497,575,279,50
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,8.946976449993517,7.491446775141659,5.128781537245877,0.1017477985770225,0.031879614382408605,0.004587232921359576,575,266,47
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,8.95807752911407,7.479617584994222,4.97809233845046,0.1017477985770225,0.03183428632399717,0.00533778734104448,575,268,46
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,8.959334484648661,7.496375645836764,5.057539249929042,0.1017477985770225,0.03226729451846938,0.00547849686006578,575,274,48
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,8.957482176751384,7.52147944871975,4.979408429267802,0.1017477985770225,0.03239208831679741,0.005746093738405058,575,277,45
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,8.962173995119004,7.51170195106319,5.127394650828287,0.1017477985770225,0.03285933637088091,0.005708977425591608,575,273,52
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,8.963716759195695,7.555146368654997,5.099101076526793,0.1017477985770225,0.030853675537132186,0.006238606550223305,575,281,50
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,8.961724776686884,7.574553703027404,5.239965937950261,0.1017477985770225,0.03123233757154939,0.005912886760253699,575,284,60
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,8.959204290401436,7.55690158018427,5.2710745851479475,0.1017477985770225,0.031427547966766924,0.005307042122486618,575,276,57
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,8.960760309721493,7.532311411798822,5.262683475208201,0.1017477985770225,0.03086365095535683,0.007642308712710161,575,265,62
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,8.955270507412715,7.553614745572053,5.44123730571981,0.1017477985770225,0.03038365373862731,0.005888986972593471,575,265,66
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,8.946376267970717,7.54755431226221,5.468576072983961,0.10314426775001698,0.030036631770371282,0.0057612344752268,575,262,62
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,8.950521799292984,7.622570196304926,5.483157045449941,0.1017477985770225,0.027773181496044484,0.00547413597333939,575,274,62
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,8.939118167409475,7.621111006269212,5.355291804582009,0.1017477985770225,0.028012392249460692,0.00465404524622836,575,269,54
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,8.947883402970511,7.597265978023558,5.298380012549901,0.1017477985770225,0.023453298852558573,0.0050542020242490965,575,271,54
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,8.949800679313967,7.554777325853485,5.349221018224598,0.13995583468564587,0.02102819925072229,0.003958584169287725,575,263,54
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,8.941311024593237,7.523160179155883,5.416788001105253,0.13995583468564587,0.020074827952827015,0.00371725377974679,575,258,55
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,8.958583257071375,7.529625089851682,5.296082998495219,0.08694092215861182,0.02041938716989717,0.004056860805416289,575,261,52
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,8.982464558674838,7.487116820289478,5.321044276697978,0.08091147857175919,0.018031365046660607,0.004287514478768168,575,257,53
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,8.97250875903182,7.453255998860823,5.3727824997225095,0.08539854002320256,0.019260677554777245,0.004489987041676554,575,253,54
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,8.954525303718562,7.4899588580763785,5.343094931399621,0.08539854002320256,0.019455463655983975,0.004707496598740672,575,256,56
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,8.968493595136847,7.475590618024511,5.52564309076108,0.0866610170050505,0.018563546397738117,0.00476314642978316,575,256,61
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,8.958677969305423,7.480381556627158,5.39566867178879,0.11053801267931956,0.018363962075929358,0.005730326911217976,575,255,59
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,8.948332805978493,7.463831480769144,5.295745482675452,0.11053801267931956,0.018356807377991922,0.006242010515239301,575,258,55
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,8.95542500754621,7.528811044297723,5.368212155277784,0.0866610170050505,0.020061657978551348,0.005160018895410217,575,272,59
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,8.955785715797733,7.559476349498316,5.423465012335692,0.0866610170050505,0.021970771544020568,0.00517384741621878,575,281,59
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,8.95957302084133,7.593568483615897,5.4572577354313845,0.0866610170050505,0.020510038638548132,0.005117078303981336,575,284,58
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,8.962222375400708,7.62671420718074,5.419984001015701,0.0866610170050505,0.021608676082783145,0.007380811134467414,575,293,60
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,8.969823962947487,7.535693521789393,5.357746497230917,0.08307826847784659,0.02248202055976301,0.006671094829521451,575,272,60
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,8.97324915745533,7.546540283018101,5.328170131442083,0.08307826847784659,0.01920749990357756,0.007505719391579087,575,271,60
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,8.97270160785036,7.545899531935247,5.281439132289171,0.08307826847784659,0.018615589357872733,0.007239946837060707,575,273,57
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,8.976961579813825,7.532274537507842,5.495604918647532,0.08307826847784659,0.01985313290903183,0.007941521489544287,575,277,64
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,8.97932414738684,7.559691133543814,5.521436197985706,0.0830457335410165,0.022722462271336032,0.00823077468113937,575,280,66
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,8.977315485532698,7.546922591611622,5.323274418877093,0.0830457335410165,0.02156559695139388,0.00965716667445677,575,277,62
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,8.985329593885947,7.58389191334127,5.526946131948565,0.0830457335410165,0.021114108021096988,0.00871237542667854,575,289,69
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,8.988030266723475,7.594498257852534,5.610798233305342,0.0830457335410165,0.021473136251920037,0.008504004674364874,575,291,70
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,8.978022640896155,7.619937922550461,5.633744225537651,0.0830457335410165,0.02053034620435951,0.006738739097687664,575,296,71
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,8.974379968717113,7.5772045395851935,5.483114852225084,0.0830457335410165,0.020884709003859928,0.007484457867299731,575,281,65
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,8.97146430895814,7.546537871269964,5.406742839443973,0.0830457335410165,0.020901962603643992,0.006979220994162636,575,274,63
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,8.961914009870283,7.559581170686343,5.348236108226067,0.0830457335410165,0.021068575597189537,0.006449411214731338,575,272,60
