initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,8.397602338111986,6.9900829313334585,4.648693197838964,0.09026680550774185,0.014441837143123259,0.0021992570435050334,383,174,36
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,8.401041252006547,7.041183135965232,4.415878038219698,0.09026680550774185,0.01431640681901768,0.003302641487200949,383,181,32
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,8.395921725910558,6.985859613544914,4.060113559322715,0.09026680550774185,0.014846335864702739,0.002302375970184405,383,178,26
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,8.392014337415352,6.942442967627795,3.9693712318115257,0.09026680550774185,0.018046918516725092,0.0031132380292083514,383,175,27
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,8.3990401294002,6.96649935598846,4.560717199483968,0.09026680550774185,0.01668435737165572,0.0035097543567106566,383,175,35
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,8.400133349753363,6.855284492279369,4.242756253658508,0.08387094360063997,0.018296752616137574,0.0037962995646766504,383,163,30
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,8.392039082449248,6.8990088029317755,4.33180133860338,0.08387094360063997,0.0175413519195361,0.0034035193117607104,383,171,31
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,8.396661175433477,6.919329894972495,4.27991313070193,0.08387094360063997,0.01688612320718348,0.003564393047156098,383,171,30
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,8.406742505858368,6.95291501469277,4.469699280789454,0.08387094360063997,0.01795403697930147,0.0034275635006435156,383,176,32
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,8.410818042157556,7.087632266722368,4.715631125227019,0.08387094360063997,0.019776822901244162,0.004756768270261701,383,196,39
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,8.40642970263356,7.043510340132296,4.591787901945128,0.08527092896439736,0.01885682782286146,0.005275506739740734,383,190,36
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,8.41944937845511,7.033902859475243,4.782491635385741,0.08527092896439736,0.017751659215152458,0.0031392744603048668,383,184,34
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,8.423536716139152,7.054333504242993,4.860469086900119,0.08527092896439736,0.017253032783935682,0.0032410098609736123,383,181,39
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,8.411518655292584,6.912889177002091,4.697505008000668,0.08527092896439736,0.0170550197048612,0.0028914466283570203,383,166,34
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,8.408475582080456,7.028265283157323,4.6348152026160685,0.08387094360063997,0.01834642882609167,0.0039919165254595395,383,179,33
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,8.4003664351388,6.965825270479673,4.252957630152758,0.1040786865526532,0.01902457564313788,0.004701289137950295,383,172,30
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,8.400115352399622,6.940261606090429,4.682436092804439,0.1040786865526532,0.01803477586128489,0.004464863490802256,383,169,37
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,8.399611462415171,6.8840505410962445,4.806924125795753,0.1040786865526532,0.016098129457414196,0.004348326098190369,383,167,41
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,8.386167425014683,6.752367465090894,4.31558041772043,0.13510755248713463,0.015499180601384397,0.003938654559866238,383,158,30
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,8.382786404948835,6.838058779569578,3.9810183473258953,0.08327613375645088,0.013826070780076872,0.007569920714526566,383,170,30
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,8.367392138059714,6.844637465707294,4.619218647509994,0.08327613375645088,0.013723840962259523,0.003447940565236198,383,165,37
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,8.372160706143264,6.879546979934875,4.670747976335816,0.08327613375645088,0.013913151907778287,0.004262662920434066,383,167,36
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,8.362428784607909,6.863823774473868,4.349538630941068,0.08764618469395494,0.015494562471556242,0.0052142766182280776,383,165,29
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,8.379815538070075,6.872138045153069,4.22241886194936,0.10038918553874417,0.015214681702427296,0.004358218954930548,383,170,32
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,8.38127580856914,6.909094593686982,3.98894770669647,0.10038918553874417,0.0134418714828312,0.005325675459578152,383,173,28
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,8.365743723799076,6.904170907255636,4.093698921307724,0.11502597444033799,0.011137946300607814,0.0023796986036507903,383,172,25
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,8.350317401661304,6.836671998913191,4.261251526395217,0.07484786025170903,0.01217916594338425,0.003881382711239359,383,172,29
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,8.340775490582864,6.898530594695434,4.038895860058268,0.08653802213984314,0.011864741092910188,0.002917339625503862,383,176,21
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,8.357859463660702,7.012461514123205,4.523749336826992,0.08653802213984314,0.011054015612185789,0.0032074424720819226,383,184,29
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,8.361826668561765,6.952885373226906,4.3038756147710675,0.08653802213984314,0.011083326929581435,0.0027955203498535725,383,177,25
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,8.375428885194369,7.00927199948383,4.572635618832641,0.07526570966348155,0.011114140960148525,0.0026960765368236215,383,181,31
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,8.38157419696201,7.077807934314677,4.439563913829897,0.07526570966348155,0.010121252024657319,0.0028239475519060975,383,184,28
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,8.36811616805875,7.07979847910896,4.687351781653665,0.07526570966348155,0.011869579184915303,0.00346649526086417,383,185,34
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,8.364186006672155,7.052633191674481,4.765995844539139,0.07526570966348155,0.011311060947322345,0.004251877727111053,383,184,36
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,8.363479614320017,7.034840831868596,4.846128674855153,0.07526570966348155,0.011612318040507833,0.0033484031919424543,383,182,38
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,8.386256904803643,7.016326322890273,5.144761993147679,0.06535182043851623,0.012338842516059358,0.0033246660435788935,383,181,45
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,8.384432809461897,6.983285074775568,5.020401546053669,0.06535182043851623,0.01252516008221862,0.0039363200128341375,383,182,46
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,8.373082477223244,6.8823749268080245,4.510557148127043,0.06535182043851623,0.012897132592890919,0.00312577258189461,383,174,35
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,8.40286806449576,6.967957197947854,4.497088082619632,0.06535182043851623,0.011128532310419026,0.003200075407631822,383,181,35
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,8.397408042052026,6.947634502374089,4.4669988776844765,0.06535182043851623,0.010180056861772056,0.0033081291047273712,383,184,35
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,8.402943206519195,6.92320887747017,4.482240643763359,0.06535182043851623,0.01010770281227451,0.002688869429413011,383,175,31
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,8.406269508497656,6.930435460159476,4.495109362352551,0.053845945389998984,0.010819937035652061,0.0031175830825205036,383,169,31
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,8.419139716774731,6.9126027803801895,4.365399007452877,0.053845945389998984,0.012426076129677914,0.002696444637876732,383,165,28
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,8.435062047415586,6.950909523477401,4.471137600341744,0.03636701417184891,0.011913746010273623,0.0026505641773155544,383,173,31
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,8.428445792027166,7.002165834060447,4.599441549980783,0.03636701417184891,0.010668408869674474,0.0029863310878138465,383,177,35
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,8.419350083889604,6.973766979010499,4.698054345043827,0.05624452457635009,0.010508294086075063,0.0034984092456377615,383,171,37
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,8.42721304535095,6.972132520895666,4.428802239768112,0.06484985210260238,0.015511326132967173,0.004897398683782831,383,173,35
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,8.417536399922204,6.914126585267808,4.482098187858199,0.06484985210260238,0.013056982555972135,0.005485858016752791,383,164,35
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,8.418164289759467,6.8917517457960065,4.745439036078111,0.06484985210260238,0.013550094983977103,0.004400146802980885,383,165,39
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,8.422591454525612,6.919629760778165,4.809620434074062,0.06484985210260238,0.013210698311596063,0.0035236355951895016,383,170,40
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,8.416297048368806,6.890416464971904,4.806382548322801,0.06484985210260238,0.01235255137737473,0.003414682972909268,383,172,42
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,8.397084602709283,6.868838765355018,4.795730329344114,0.06484985210260238,0.011929025130689351,0.00290915586805956,383,164,39
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,8.391812397480823,6.818305521014372,4.593530340774646,0.06484985210260238,0.013553947102364107,0.002788403500744862,383,161,33
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,8.395332632400747,6.847474145562163,4.497275277827146,0.06484985210260238,0.011919951346364902,0.002755301508016738,383,157,32
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,8.382630967880134,6.778561246248966,4.420301013499941,0.06484985210260238,0.013032371495434604,0.002258097155716483,383,154,30
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,8.388954647409532,6.900808159142265,4.522189797809377,0.06484985210260238,0.011810938875037525,0.003292297227263456,383,158,33
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,8.385133818573767,6.95389466497936,4.216580866819984,0.06484985210260238,0.011776506094879936,0.004024913207391603,383,167,30
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,8.369588384734074,6.934132433220338,4.169290145420817,0.06484985210260238,0.011291457970080986,0.004223493727711437,383,168,27
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,8.359875103557822,6.989877967954013,4.350834521248136,0.06504058423084494,0.010469833135355417,0.004340735927581383,383,176,31
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,8.358017228533924,6.9006906780691954,4.581321790374088,0.061760093743905564,0.011453130205411721,0.0030020172272402714,383,166,32
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,8.356928272109545,6.800150621839458,4.433294266666883,0.061760093743905564,0.01436662375304727,0.0022422155397570074,383,160,28
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,8.344398296741922,6.785423320284733,4.440006302510112,0.055838930032108935,0.014804733841319626,0.002898252889647125,383,157,29
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,8.343267442424194,6.826393640135687,4.555908337767931,0.055838930032108935,0.013433282817807904,0.0026621360947707037,383,158,34
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,8.343616778092585,6.885757890751964,4.712940984132661,0.055838930032108935,0.01362850860219048,0.002293225476731754,383,169,35
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,8.32108554396485,6.969368294141008,4.365038402513688,0.11140752750737291,0.013253659683292951,0.002101900899338236,383,179,29
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,8.328893901107826,6.883853846891491,4.490653307743555,0.11140752750737291,0.010901037285584692,0.0027468305603454324,383,174,31
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,8.346586778618146,6.863952869617395,4.460719049316842,0.11140752750737291,0.011459151056405768,0.0028593527958481538,383,173,31
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,8.351296849305319,6.887749290523915,4.424929680816453,0.11140752750737291,0.011073474350509772,0.002824611101496002,383,172,35
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,8.353794181655907,6.837660927583469,4.450306649512872,0.07698297843446857,0.010543099777117447,0.0022133595520647683,383,171,32
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,8.358160445599601,6.785108424834536,4.541504787294457,0.07698297843446857,0.01071388024095564,0.002178736199401359,383,157,32
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,8.357340728588332,6.866236201784472,4.599271257792604,0.07698297843446857,0.00983337368805777,0.002751305241906908,383,166,36
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,8.350537941709918,6.789864053283379,4.889367821921062,0.07698297843446857,0.011382155184391288,0.0018417868919142078,383,155,41
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,8.364851444177555,6.906817433619645,4.760260045166381,0.07698297843446857,0.01177277710279893,0.0021645188147847564,383,175,39
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,8.3375573526153,6.8440344282819945,4.5235697556617,0.11178217203276562,0.01672754051717793,0.0024666915800812695,383,170,32
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,8.352950317838706,6.909363785230911,4.740480937267465,0.11178217203276562,0.016708768696002057,0.0036163701952476716,383,171,39
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,8.358449957695502,6.825370840133145,4.79946807318487,0.08745413580702209,0.017380264232043936,0.0018709396575869882,383,163,36
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,8.334336382521357,6.888039164849297,4.629051391036942,0.08745413580702209,0.014711364056821635,0.0018468083811698309,383,165,31
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,8.346808261220932,6.800823218401927,4.647547565470516,0.07387263015079129,0.01685150799607546,0.001996664550936815,383,160,31
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,8.35973833074637,6.823471428893591,4.42498610053008,0.07387263015079129,0.01372061172322497,0.002609387644319097,383,157,30
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,8.374973588633166,6.899848272258066,4.598764979826048,0.06569964047759952,0.01385633756623598,0.003514742736712878,383,171,36
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,8.343170545085522,6.855443149909565,4.593870814777784,0.12013174474634034,0.014614297229841564,0.0035996562345775324,383,165,36
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,8.362905905050193,6.869027965385077,4.46633648867313,0.09442500749744531,0.016738228988538134,0.0037174119762092466,383,174,33
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,8.371742512126811,6.98607354104569,4.395983671712603,0.07987582768255157,0.01527413332136465,0.005509818069279326,383,181,34
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,8.353666038981093,6.858166341555383,4.447954053510818,0.0915669376673788,0.019415838648970472,0.006606361494564168,383,172,39
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,8.36779096047978,6.837635921814822,4.773861695471213,0.08910986013877685,0.020159162902179967,0.004561355240855333,383,173,39
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,8.375675607105457,6.844839532137163,4.812795744937499,0.08910986013877685,0.02111918600920044,0.004467541114337945,383,169,41
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,8.389195321611972,6.918066724815589,4.7679453124571705,0.08910986013877685,0.020875104011809097,0.004667636795666876,383,181,40
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,8.37991370777322,6.809275322312463,4.634821998164496,0.1173773628920839,0.025038070534555756,0.00416846811163347,383,171,38
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,8.392874787959924,6.84927841193432,4.527787118708216,0.1173773628920839,0.028214846477394966,0.003940201834340799,383,177,34
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,8.403185194647518,6.848811276981251,4.5426910888376,0.09499798503903724,0.023952244896131934,0.0032550318249115998,383,172,34
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,8.411140144028833,6.867964302846814,4.75995387152261,0.09293360753404313,0.024584926468842444,0.005215286847684716,383,175,39
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,8.430161963529653,6.966911803518349,4.459460414295762,0.09293360753404313,0.022102573677981827,0.005922394227352683,383,180,36
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,8.429839164058071,7.090694296999537,4.704139882070721,0.08910986013877685,0.022931251428165274,0.006355239937003558,383,193,38
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,8.425715755279942,7.072169926342145,4.8092363538737635,0.08910986013877685,0.02257237742725833,0.006868696142257867,383,192,42
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,8.426459510731494,6.998862775475967,4.565637424367545,0.08910986013877685,0.02192291030524179,0.011009760225939998,383,184,38
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,8.417765947000662,6.960527172340526,4.452374430778398,0.08910986013877685,0.022341907330019763,0.008546888250362266,383,179,34
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,8.418608464384151,6.850551547281117,4.184686374721053,0.0807645452026055,0.025157408505571122,0.009943081617241868,383,172,30
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,8.411002562887942,6.873169836852423,4.170275235632205,0.0807645452026055,0.024742496525689564,0.009687449557129649,383,171,30
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,8.40226632879408,6.901669405330036,4.4812122930283955,0.08288946493832951,0.02116760877239207,0.008938599458235028,383,169,35
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,8.401654554117899,6.881620176601636,4.268223452232989,0.10400918632522053,0.02146699739305423,0.008657976716767152,383,166,33
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,8.385918028524694,6.8563999722171545,4.081928678209663,0.10400918632522053,0.020602415368417754,0.009107402120034665,383,164,28
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,8.386637471778643,6.822859701615244,4.347527240121646,0.10400918632522053,0.019780801273044088,0.00929302755039423,383,165,32
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,8.381490494652576,6.867963584044015,4.4480790396145515,0.10400918632522053,0.022098174830860018,0.009028004628511747,383,169,39
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,8.396550574497505,6.841774136210463,4.091173009845836,0.10400918632522053,0.022937314363133097,0.009775093450062822,383,168,30
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,8.390728386534285,6.9050299405490865,4.069971724478565,0.10400918632522053,0.020334530692909327,0.009881165703705298,383,168,29
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,8.382922985398892,6.918163170851314,3.946137930123801,0.10400918632522053,0.020445723962824316,0.007001014086589854,383,166,27
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,8.38392926641947,6.851605222689856,4.0023726750715385,0.10400918632522053,0.02161248668430812,0.006378985612721547,383,157,28
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,8.37556845183928,6.739568891756331,4.108114565866783,0.10400918632522053,0.024217999344288265,0.005790403676290551,383,148,30
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,8.378736177095268,6.780640035143658,4.300810018576763,0.10400918632522053,0.025386513615275944,0.005709775468180154,383,153,34
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,8.391646310921924,6.825624867677154,4.204306375213799,0.10400918632522053,0.025587487907687726,0.004878108262494926,383,162,29
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,8.402727971366964,6.792333177849669,4.149746913389829,0.10400918632522053,0.024659851899442378,0.004203423209907234,383,159,27
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,8.399623156474998,6.843922519740888,4.6110069342450615,0.13726498268093923,0.021012059610677383,0.003300350844636637,383,161,32
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,8.407288582050956,6.923511568879965,4.799286876607877,0.09962862509925968,0.021073035751175584,0.005161043440061162,383,170,39
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,8.406365487208694,6.908320132497745,4.860425472044976,0.09962862509925968,0.019930018501692823,0.00457438303358999,383,167,37
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,8.407656293407536,6.915293494736507,4.831148108073032,0.09962862509925968,0.02027994859058748,0.0045923263444447035,383,170,36
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,8.401877372239818,6.919718906277802,4.605091567144664,0.13703820164702207,0.019935487120275232,0.0050582630509804025,383,171,31
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,8.403650721980984,6.915175099622851,4.537301289009069,0.13703820164702207,0.021520298826153805,0.005815212215022368,383,175,34
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,8.408430902524069,6.842024718830864,4.391595149975235,0.13969368035893345,0.024522369473722515,0.006650535941187098,383,167,35
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,8.4102406530422,6.886588367059889,4.749479685522925,0.11419838563535309,0.021336354320735447,0.005345769540624926,383,167,39
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,8.41630121309554,6.989568331833095,4.764335334658846,0.11419838563535309,0.019412640861507912,0.005617934380994593,383,179,40
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,8.418856218273522,6.967537541120332,5.024264266802542,0.11419838563535309,0.020384223509908015,0.005486846001823699,383,177,44
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,8.418065670773165,6.976309494776487,5.076753375682041,0.11419838563535309,0.023207110946689195,0.0063609880004119315,383,175,46
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,8.410107468860312,6.9689680891571495,4.964576548407613,0.11419838563535309,0.02381457165105839,0.006029526265397024,383,181,46
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,8.41503489559737,6.912087548562494,4.8177353000246015,0.11419838563535309,0.02196175021134267,0.005727012349351579,383,174,42
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,8.416502648261375,6.979316029797254,4.782743465373887,0.11419838563535309,0.022807187577953792,0.00413826977273935,383,178,39
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,8.402928186464884,7.013859414947219,4.68149000173523,0.11419838563535309,0.0197787430851835,0.007678666373399672,383,177,41
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,8.401691930721785,7.035488873652628,4.825946021333574,0.11419838563535309,0.01904367258360393,0.004846603792322786,383,188,41
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,8.400623756019867,6.988157384612727,4.874850294230562,0.11419838563535309,0.020707722529392684,0.004829428427740435,383,183,41
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,8.399057728470705,6.997046215836798,4.968100888923189,0.11419838563535309,0.01820554639817511,0.005076092217699618,383,177,43
