initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
576,720,2022-01-24 01:00:00,2022-02-23 01:00:00,7.656311810218103,6.389068486188447,4.551670129758847,0.09842450647683333,0.01740713898182342,0.007970105496296679,215,114,33
600,720,2022-01-25 01:00:00,2022-02-24 01:00:00,7.661589648313593,6.423765121988221,4.53051869097491,0.08925129386040997,0.01936515493680121,0.00432035616350634,215,120,31
624,720,2022-01-26 01:00:00,2022-02-25 01:00:00,7.643190457261904,6.3455177072069775,4.303475532186849,0.11401191363749213,0.01808117531029694,0.004218053054982095,215,112,28
648,720,2022-01-27 01:00:00,2022-02-26 01:00:00,7.647024555838092,6.418043707926388,4.145061594465647,0.11401191363749213,0.018258250989932494,0.007991855312873223,215,111,32
672,720,2022-01-28 01:00:00,2022-02-27 01:00:00,7.658380212689409,6.4498174931327945,4.410280452672669,0.11401191363749213,0.02310764808333996,0.006631131671053829,215,114,34
696,720,2022-01-29 01:00:00,2022-02-28 01:00:00,7.650162310528789,6.426634998962807,4.110815128702136,0.11401191363749213,0.023578478226161752,0.007126946052760879,215,112,31
720,720,2022-01-30 01:00:00,2022-03-01 01:00:00,7.637153862143841,6.39601434876754,4.177514369191666,0.16310794174334642,0.021972115831453944,0.007087175097420004,215,110,31
744,720,2022-01-31 01:00:00,2022-03-02 01:00:00,7.6403397872360115,6.361007693928083,4.346482327574815,0.11774249796082255,0.020485046678808665,0.005650395435574403,215,108,29
768,720,2022-02-01 01:00:00,2022-03-03 01:00:00,7.640546460466841,6.175249205808348,4.344565201700292,0.11774249796082255,0.020434316015548452,0.004152552729501518,215,105,27
792,720,2022-02-02 01:00:00,2022-03-04 01:00:00,7.628292548996826,6.196200309760709,3.8526156968070464,0.11401191363749213,0.021371430871535743,0.007682153021427963,215,103,24
816,720,2022-02-03 01:00:00,2022-03-05 01:00:00,7.629942538109347,6.399215389123188,4.417838922821898,0.11893105017721374,0.022932265849534884,0.009482189529816503,215,115,32
840,720,2022-02-04 01:00:00,2022-03-06 01:00:00,7.643916344442122,6.487967069055634,4.814561863928485,0.11011313859497857,0.023362579598582275,0.011504474655362314,215,124,42
864,720,2022-02-05 01:00:00,2022-03-07 01:00:00,7.648492054934404,6.5080931336549455,4.8898457432566,0.12543155072406753,0.023299198837448843,0.006020831222261969,215,128,39
888,720,2022-02-06 01:00:00,2022-03-08 01:00:00,7.651963416890782,6.5855233873809365,4.812015915398178,0.12543155072406753,0.023079856297987873,0.006374703707783129,215,128,38
912,720,2022-02-07 01:00:00,2022-03-09 01:00:00,7.653337799015743,6.385938861418809,4.585812660409403,0.1473493301979626,0.024099560959661488,0.007237447157495896,215,113,34
936,720,2022-02-08 01:00:00,2022-03-10 01:00:00,7.6340053385341475,6.3549575959381865,4.211120710275181,0.15768173901796526,0.025808765157742667,0.007261736904587401,215,110,26
960,720,2022-02-09 01:00:00,2022-03-11 01:00:00,7.625577713656802,6.327744830207066,4.306039772270219,0.15768173901796526,0.026040385581279066,0.004013766301603997,215,109,28
984,720,2022-02-10 01:00:00,2022-03-12 01:00:00,7.6387429435511995,6.472490761566659,4.469643928334807,0.11562520361339526,0.023789017546370625,0.002997438512240412,215,118,30
1008,720,2022-02-11 01:00:00,2022-03-13 01:00:00,7.641457284229363,6.472789660869275,4.463431173344927,0.11562520361339526,0.0234139926391582,0.0046458801580841575,215,122,33
1032,720,2022-02-12 01:00:00,2022-03-14 01:00:00,7.641678969705154,6.457658148130475,4.377950446630695,0.12887794302292305,0.021179848425766385,0.0047922588128719475,215,121,32
1056,720,2022-02-13 01:00:00,2022-03-15 01:00:00,7.635904246860141,6.363088382388454,4.335721098375488,0.11644826451507286,0.0238524255024907,0.005932043126418801,215,116,29
1080,720,2022-02-14 01:00:00,2022-03-16 01:00:00,7.629433035622377,6.172297527533431,3.9829816510545286,0.13807008418040506,0.02388620369350909,0.005873159971476333,215,102,24
1104,720,2022-02-15 01:00:00,2022-03-17 01:00:00,7.621142259094128,6.250091352218123,4.034877611195436,0.13807008418040506,0.019397261136735573,0.00622204040913142,215,106,28
1128,720,2022-02-16 01:00:00,2022-03-18 01:00:00,7.6098532391897145,6.261522768042846,4.352304938478544,0.15599071892838481,0.019969314582249854,0.006222734998384413,215,109,34
1152,720,2022-02-17 01:00:00,2022-03-19 01:00:00,7.616659179158401,6.1164676687066235,3.841752562285779,0.11419194407620592,0.021600794198974056,0.007145983413029226,215,102,22
1176,720,2022-02-18 01:00:00,2022-03-20 01:00:00,7.613119550612077,6.222369727882949,3.7337915324670026,0.1482766491214843,0.01860165819686386,0.005256223730686177,215,107,21
1200,720,2022-02-19 01:00:00,2022-03-21 01:00:00,7.622222318073462,6.277883964208609,4.311780277915337,0.1482766491214843,0.01939220503400548,0.002517142763074341,215,110,27
1224,720,2022-02-20 01:00:00,2022-03-22 01:00:00,7.6214355110008905,6.166752154627497,3.986843439313438,0.1482766491214843,0.017204393449403114,0.002869905978358535,215,105,24
1248,720,2022-02-21 01:00:00,2022-03-23 01:00:00,7.6208715897921575,6.120780543003632,4.140321761440245,0.13905317342095785,0.020229109789223675,0.004182060500521525,215,100,30
1272,720,2022-02-22 01:00:00,2022-03-24 01:00:00,7.60340275527135,6.2624425279985525,3.7509115125818684,0.13766566365361987,0.017722586557604066,0.0025040068227643016,215,108,22
1296,720,2022-02-23 01:00:00,2022-03-25 01:00:00,7.589166113615851,6.276707445645869,3.454621959485487,0.13766566365361987,0.018288916178468263,0.004408131485754379,215,106,20
1320,720,2022-02-24 01:00:00,2022-03-26 01:00:00,7.6061954797167735,6.213028038245803,4.286063004935097,0.1042842104203425,0.01930925172383787,0.0027676174307636504,215,103,31
1344,720,2022-02-25 01:00:00,2022-03-27 01:00:00,7.613079698550119,6.029335118918446,4.23327935192084,0.1042842104203425,0.016813680507937905,0.003933595041842718,215,94,28
1368,720,2022-02-26 01:00:00,2022-03-28 01:00:00,7.621293947698638,6.255696520994448,4.199779843284623,0.1143012585842501,0.013899582549227577,0.005057638879791168,215,102,26
1392,720,2022-02-27 01:00:00,2022-03-29 01:00:00,7.63218219112038,6.339185523226777,4.240675599544427,0.1143012585842501,0.01332024930695358,0.005149068731652285,215,113,28
1416,720,2022-02-28 01:00:00,2022-03-30 01:00:00,7.62493577817398,6.414736324860339,4.499320218044714,0.08788364138975102,0.012923543864207519,0.0037486609393511637,215,116,33
1440,720,2022-03-01 01:00:00,2022-03-31 01:00:00,7.60920106814351,6.438687003269351,4.413060460234672,0.08788364138975102,0.013537997127247734,0.005385497480567763,215,121,32
1464,720,2022-03-02 01:00:00,2022-04-01 01:00:00,7.610495411322048,6.392242261950933,4.243770104103619,0.08788364138975102,0.010697930998926011,0.004910363338289152,215,113,26
1488,720,2022-03-03 01:00:00,2022-04-02 01:00:00,7.627967495091768,6.3766603555025965,3.8542270144859403,0.085189753490742,0.012642434419078176,0.004174362858572439,215,116,22
1512,720,2022-03-04 01:00:00,2022-04-03 01:00:00,7.631048772698916,6.23831050212595,4.577568954548499,0.085189753490742,0.015404653595183856,0.004796586241849839,215,113,36
1536,720,2022-03-05 01:00:00,2022-04-04 01:00:00,7.634226542807092,6.463731456200349,4.584464257848659,0.10220429994613547,0.013908078696340568,0.0022780208744286393,215,122,32
1560,720,2022-03-06 01:00:00,2022-04-05 01:00:00,7.64157473688874,6.498629349239232,4.45091891291258,0.10220429994613547,0.012517822633441254,0.0026454211098720045,215,125,29
1584,720,2022-03-07 01:00:00,2022-04-06 01:00:00,7.634966964897281,6.312723795358563,4.386591387484456,0.0786433766333265,0.014667078349040675,0.005048848895918867,215,116,30
1608,720,2022-03-08 01:00:00,2022-04-07 01:00:00,7.637772738639729,6.248404885656667,3.811642765692076,0.07469828124545261,0.01597987273507753,0.004089934273625232,215,110,21
1632,720,2022-03-09 01:00:00,2022-04-08 01:00:00,7.6437125566456805,6.3134054659395735,4.473440343601517,0.07320491865396336,0.016677625264221906,0.004622377584992324,215,111,28
1656,720,2022-03-10 01:00:00,2022-04-09 01:00:00,7.655180200437443,6.337521609410378,4.122928932329338,0.07320491865396336,0.01624452662245827,0.004894611721887002,215,119,23
1680,720,2022-03-11 01:00:00,2022-04-10 01:00:00,7.658557158772478,6.3458289452818315,4.039376558563348,0.06178879131736616,0.014385650216394274,0.0035601427208604925,215,118,21
1704,720,2022-03-12 01:00:00,2022-04-11 01:00:00,7.654420507729971,6.268214789752932,4.391043815542795,0.06178879131736616,0.015163615167430252,0.003799175150800049,215,115,30
1728,720,2022-03-13 01:00:00,2022-04-12 01:00:00,7.647890808746062,6.289874264675018,4.273431607981105,0.06545856639018062,0.014284588343240359,0.003489705567369167,215,112,26
1752,720,2022-03-14 01:00:00,2022-04-13 01:00:00,7.6502770161121125,6.30374622119132,4.061079653280485,0.06545856639018062,0.017881985865846294,0.004525210055908015,215,114,23
1776,720,2022-03-15 01:00:00,2022-04-14 01:00:00,7.644676713179406,6.475591433389335,4.016573399724663,0.06545856639018062,0.01672612391731093,0.004388774346013723,215,120,24
1800,720,2022-03-16 01:00:00,2022-04-15 01:00:00,7.6533397265430025,6.46984139086134,4.404286795552555,0.06545856639018062,0.021240839932242836,0.004621394573381971,215,122,32
1824,720,2022-03-17 01:00:00,2022-04-16 01:00:00,7.661235028815174,6.409405073742008,4.358101346723245,0.06545856639018062,0.02025902942643081,0.004064129314494636,215,121,29
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,7.660061531719197,6.390028550154544,4.502300746570299,0.06591215640441037,0.016916222506665263,0.0028723058144775344,215,121,29
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,7.649820411106145,6.488602182938675,4.3334740537122185,0.06863967654506321,0.013010766666427115,0.0028472048716546745,215,130,26
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,7.649566188984717,6.457865515593424,4.17492215274739,0.07369912747012416,0.016751011170226784,0.003582952263659176,215,131,25
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,7.6509385263648335,6.52743232988353,4.396861919639609,0.07100155475618616,0.01934825261209282,0.003224633664283015,215,140,31
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,7.651447934534164,6.419666849141644,3.989960818853321,0.06829813961223434,0.013706949792487442,0.0032442303192971094,215,119,21
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,7.647120363140199,6.219544888659069,3.4995395388348913,0.07054599159203073,0.015022849853135374,0.0031200372073781238,215,107,17
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,7.642064141468112,6.038744229565465,3.6068322673230724,0.07052237029205306,0.013767419289921699,0.0020600353286771844,215,93,18
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,7.625903946584461,6.175595979051322,3.971303889481085,0.07052237029205306,0.014738531393520958,0.0022238560476585813,215,103,20
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,7.632751694329585,6.272369294658414,4.1270362804026,0.07052237029205306,0.01276935971260831,0.0023920712515680303,215,103,25
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,7.62688235817015,6.254442006860186,4.183688942703727,0.07279717844009044,0.01420792072917009,0.004119937015067228,215,102,26
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,7.628017471869353,6.377082534705441,4.288083168061635,0.07279717844009044,0.015487467975740991,0.002749554727547224,215,118,25
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,7.606902575272344,6.304757531141308,4.3209399373203485,0.11574937983892619,0.017986416260885454,0.003323192538747795,215,114,25
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,7.616153743603637,6.252198669371329,4.3853567228093855,0.11574937983892619,0.022533523009498267,0.0027714493261622344,215,115,28
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,7.602641347120072,6.300629540279103,4.4100272560625475,0.11574937983892619,0.011388430673706148,0.0019114711105041266,215,114,30
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,7.596390484709721,6.334103536987842,4.5790800605465245,0.11574937983892619,0.01225143792863664,0.0019460921464728841,215,115,31
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,7.6069104958441605,6.3622106648529355,4.251602195811763,0.11574937983892619,0.01060323637172181,0.0026357781707256034,215,113,24
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,7.595629965860165,6.3581771521275305,4.580695820368887,0.11574937983892619,0.011888050212103849,0.0019437945313314261,215,110,30
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,7.608461876323892,6.415105445957164,4.430530432952586,0.11574937983892619,0.013140340765122169,0.0027330285479070814,215,113,30
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,7.5911783605962615,6.281756015606625,4.182850169538021,0.12094009669531516,0.011642948891398764,0.003271909359308854,215,104,29
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,7.600886290152245,6.404067621612788,4.7287430812296956,0.12094009669531516,0.012801417830336245,0.0026550689087674927,215,111,37
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,7.603622694568001,6.5354614690952895,4.833978019678503,0.12094009669531516,0.012813700548011871,0.00401046208340053,215,124,40
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,7.606278396467042,6.584832970043281,4.572993656446401,0.12094009669531516,0.012278560081332652,0.004650282535029595,215,132,35
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,7.624218834521595,6.574787114695658,4.964694305235102,0.12094009669531516,0.011839277624143161,0.004330047940813388,215,129,46
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,7.606647423959472,6.403225105695907,4.664859767000458,0.12338325682686668,0.011873722459733503,0.004417510818785712,215,116,38
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,7.628211362363978,6.454701723395893,4.528926162891087,0.12094009669531516,0.012195601039244197,0.0037658029273692733,215,121,32
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,7.6315797751650996,6.3869028523084586,4.453593446231507,0.1150541021415763,0.01361830386907415,0.0025586611290463646,215,118,29
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,7.6183560097996965,6.272508381024769,4.040311486112559,0.1150541021415763,0.016603162293471193,0.0017271673986157029,215,114,21
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,7.6229642073657,6.152574374544833,4.311985361296924,0.10890112736733487,0.015589419214562148,0.002218043592866076,215,108,25
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,7.6355568617263865,6.256710845604302,4.178148819813098,0.10890112736733487,0.01277547767171924,0.004391969958835505,215,108,24
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,7.644474692599449,6.285351058717238,4.2438652151299205,0.08006395756796822,0.014588985342361721,0.0037115173196152554,215,105,23
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,7.631717430939402,6.3720790402067085,4.142039990593005,0.12331181865281822,0.017949157904704215,0.0035358034431749734,215,112,23
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,7.648628288451531,6.530571124256888,4.225127714272584,0.12331181865281822,0.01986561537714576,0.005601654555130165,215,124,27
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,7.635322335525803,6.401219135569317,4.295213408611725,0.19421185858762846,0.016093140452395807,0.004096274799434572,215,111,29
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,7.638572056333942,6.258357471442895,4.284875838878853,0.1414620735248447,0.01823722389140445,0.004820889962823469,215,108,29
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,7.648185079420404,6.442926766100941,4.843374408842182,0.11405359348185094,0.02388732956023172,0.00603264107240642,215,117,38
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,7.646651884061912,6.4219362419144055,4.779265877991472,0.13769974180346922,0.02209036100769123,0.006474234642587282,215,116,37
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,7.6477298014158155,6.383419480930087,4.883554910954248,0.13769974180346922,0.020965356696168162,0.0036969814085711953,215,115,37
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,7.647707152854236,6.397272774126205,4.5497389969164415,0.13352462576123753,0.02756267442208391,0.005935308177063447,215,115,34
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,7.64963266425619,6.318989737102792,4.396284516726602,0.13352462576123753,0.03152639985045648,0.007185411850518598,215,118,30
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,7.658257040347122,6.406305404090358,4.349007334357691,0.12415568673915703,0.026353501262583772,0.003934695190007943,215,121,25
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,7.653030807884812,6.385704055770017,4.383857635052504,0.12415568673915703,0.029228303963019876,0.006059203768676004,215,118,34
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,7.653144682709571,6.378320435468277,4.8300092870642946,0.15529605656479284,0.02832393935241092,0.00417692568937954,215,119,40
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,7.653416712505468,6.312975657636847,4.3318282188296875,0.12340055957462288,0.02607035898128042,0.005375970966192836,215,117,31
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,7.654011396160003,6.329067249608759,4.462943109058526,0.12340055957462288,0.0264538314066932,0.00628442117300626,215,116,30
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,7.659444429632306,6.549509421219188,4.4143216885904835,0.12340055957462288,0.020748519557268,0.006337110413706214,215,125,30
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,7.647644266593746,6.447965572560578,4.01173274671019,0.1395753653194379,0.021658647495943154,0.007343984625539704,215,118,22
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,7.656686453126113,6.288665183379857,4.018180197274342,0.1395753653194379,0.027965422104398736,0.0076535373160327765,215,110,25
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,7.648401886700467,6.16108184464418,4.268070181904156,0.1395753653194379,0.03198937548759138,0.007014394011765264,215,104,29
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,7.644542162144609,6.137442157829598,4.138108177656173,0.15999231210937573,0.03808976047354182,0.006033099234540395,215,102,24
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,7.635719469738431,6.033563768875656,3.9549511984553494,0.15999231210937573,0.03653464739660741,0.004901745590048067,215,95,21
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,7.619918363113914,6.1761515678383825,4.227746489715499,0.15999231210937573,0.030719886657856414,0.004112555830029308,215,101,26
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,7.637795665286324,6.218503332149478,4.006136895005461,0.15999231210937573,0.033908409641588144,0.0037406835061480465,215,106,24
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,7.632150481509355,6.017968505916824,4.228532714715554,0.15999231210937573,0.03323276652214207,0.005029430710206584,215,95,25
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,7.636988939753532,6.208858158663755,3.9563860242278817,0.16814136967372473,0.02957599029766146,0.0075127571539873265,215,103,21
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,7.644164708662586,6.268850860037835,4.279323505120722,0.16814136967372473,0.030120790175736635,0.003652241085032828,215,101,24
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,7.638534226969924,6.264074214872035,4.509598189433432,0.16814136967372473,0.027609217594347313,0.005861576737412311,215,104,29
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,7.637001196783479,6.403630139831218,4.515051802181292,0.16814136967372473,0.01865922440181305,0.004392617952712098,215,114,30
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,7.631495648790302,6.343706742042363,4.651021103274722,0.15379148506342283,0.020262727858160943,0.004100260742375096,215,112,34
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,7.637964840548428,6.328179372748886,4.753658717250362,0.15379148506342283,0.023015045979097936,0.0039946903578265145,215,113,35
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,7.640457844835104,6.2134393661538905,4.189811068294051,0.15379148506342283,0.026389379343091685,0.0052028398632930255,215,112,26
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,7.641832049996222,6.19401792822411,4.267372862198528,0.15379148506342283,0.027395615494905053,0.006881630866127585,215,110,29
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,7.648226888865996,6.298908782526257,4.332166862078878,0.16625974888354925,0.025896579136990953,0.006609694060499368,215,110,29
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,7.643698065972146,6.324488801468221,4.134779993282861,0.17618057809086768,0.028358507552721277,0.005724429489811647,215,116,24
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,7.635704072617695,6.3225949983922245,4.371601209810668,0.17618057809086768,0.027897182796239876,0.004807553380182685,215,120,29
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,7.63844673825903,6.323400270781329,4.389249873054216,0.12039341005364011,0.020124175965315187,0.004877226444890658,215,113,26
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,7.643268538305693,6.464027795671534,4.492378181521031,0.14327736371326474,0.021081476723514923,0.0051185415363562475,215,124,33
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,7.641212384163867,6.439845422853258,4.525343033506079,0.14327736371326474,0.030236272417659804,0.00635147224717085,215,126,30
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,7.643486244973295,6.4911284810398815,4.681238671559317,0.14327736371326474,0.028875535865193806,0.0060064796253439506,215,131,33
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,7.643562776629772,6.46170140728151,4.719051917699566,0.12943579981329933,0.028478206545231654,0.005803719546118417,215,131,34
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,7.642862111519433,6.39691890880592,4.764245502475967,0.12943579981329933,0.027901161020611517,0.006081892368168093,215,122,37
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,7.644895209027022,6.3467351091065405,4.701564153941541,0.12943579981329933,0.021679414826062247,0.008773682927509154,215,112,35
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,7.648071403506185,6.2468535847494,4.960261029743868,0.13061398969806887,0.027884084283893384,0.009426151107719626,215,109,42
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,7.651895951675695,6.268967193119411,4.5399698392710865,0.15757702447458613,0.026449984126652795,0.008519660495074058,215,106,33
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,7.652443887342992,6.306378453751885,4.5808440891236275,0.1424948389613865,0.025504690285735446,0.007866559053532613,215,112,36
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,7.653706622230831,6.343292180789498,4.8542893166877015,0.1424948389613865,0.029807386494744365,0.005826299452023252,215,116,41
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,7.6607221216477095,6.427466869034127,4.349263276948827,0.1424948389613865,0.026908390104471457,0.00668860179560014,215,117,29
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,7.653578694361957,6.36001178587198,4.423947918604972,0.1424948389613865,0.023222687695473074,0.006501911896568022,215,111,31
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,7.6507474099856285,6.297506285192973,3.7791808138048073,0.1424948389613865,0.021511068004877374,0.005215635135697033,215,104,23
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,7.655505010953755,6.313998339532621,4.4127359368302,0.1424948389613865,0.024532494132332515,0.005071166905650162,215,112,28
