initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
1824,168,2022-03-17 01:00:00,2022-03-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1848,168,2022-03-18 01:00:00,2022-03-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1872,168,2022-03-19 01:00:00,2022-03-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1896,168,2022-03-20 01:00:00,2022-03-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1920,168,2022-03-21 01:00:00,2022-03-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1944,168,2022-03-22 01:00:00,2022-03-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1968,168,2022-03-23 01:00:00,2022-03-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
1992,168,2022-03-24 01:00:00,2022-03-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2016,168,2022-03-25 01:00:00,2022-04-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2040,168,2022-03-26 01:00:00,2022-04-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2064,168,2022-03-27 01:00:00,2022-04-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2088,168,2022-03-28 01:00:00,2022-04-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2112,168,2022-03-29 01:00:00,2022-04-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2136,168,2022-03-30 01:00:00,2022-04-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2160,168,2022-03-31 01:00:00,2022-04-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2184,168,2022-04-01 01:00:00,2022-04-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2208,168,2022-04-02 01:00:00,2022-04-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2232,168,2022-04-03 01:00:00,2022-04-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2256,168,2022-04-04 01:00:00,2022-04-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2280,168,2022-04-05 01:00:00,2022-04-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2304,168,2022-04-06 01:00:00,2022-04-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2328,168,2022-04-07 01:00:00,2022-04-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2352,168,2022-04-08 01:00:00,2022-04-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2376,168,2022-04-09 01:00:00,2022-04-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2400,168,2022-04-10 01:00:00,2022-04-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2424,168,2022-04-11 01:00:00,2022-04-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2448,168,2022-04-12 01:00:00,2022-04-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2472,168,2022-04-13 01:00:00,2022-04-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2496,168,2022-04-14 01:00:00,2022-04-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2520,168,2022-04-15 01:00:00,2022-04-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2544,168,2022-04-16 01:00:00,2022-04-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2568,168,2022-04-17 01:00:00,2022-04-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2592,168,2022-04-18 01:00:00,2022-04-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2616,168,2022-04-19 01:00:00,2022-04-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2640,168,2022-04-20 01:00:00,2022-04-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2664,168,2022-04-21 01:00:00,2022-04-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2688,168,2022-04-22 01:00:00,2022-04-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2712,168,2022-04-23 01:00:00,2022-04-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2736,168,2022-04-24 01:00:00,2022-05-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2760,168,2022-04-25 01:00:00,2022-05-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2784,168,2022-04-26 01:00:00,2022-05-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2808,168,2022-04-27 01:00:00,2022-05-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2832,168,2022-04-28 01:00:00,2022-05-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2856,168,2022-04-29 01:00:00,2022-05-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2880,168,2022-04-30 01:00:00,2022-05-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2904,168,2022-05-01 01:00:00,2022-05-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2928,168,2022-05-02 01:00:00,2022-05-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2952,168,2022-05-03 01:00:00,2022-05-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
2976,168,2022-05-04 01:00:00,2022-05-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3000,168,2022-05-05 01:00:00,2022-05-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3024,168,2022-05-06 01:00:00,2022-05-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3048,168,2022-05-07 01:00:00,2022-05-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3072,168,2022-05-08 01:00:00,2022-05-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3096,168,2022-05-09 01:00:00,2022-05-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3120,168,2022-05-10 01:00:00,2022-05-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3144,168,2022-05-11 01:00:00,2022-05-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3168,168,2022-05-12 01:00:00,2022-05-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3192,168,2022-05-13 01:00:00,2022-05-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3216,168,2022-05-14 01:00:00,2022-05-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3240,168,2022-05-15 01:00:00,2022-05-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3264,168,2022-05-16 01:00:00,2022-05-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3288,168,2022-05-17 01:00:00,2022-05-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3312,168,2022-05-18 01:00:00,2022-05-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3336,168,2022-05-19 01:00:00,2022-05-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3360,168,2022-05-20 01:00:00,2022-05-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3384,168,2022-05-21 01:00:00,2022-05-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3408,168,2022-05-22 01:00:00,2022-05-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3432,168,2022-05-23 01:00:00,2022-05-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3456,168,2022-05-24 01:00:00,2022-05-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3480,168,2022-05-25 01:00:00,2022-06-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3504,168,2022-05-26 01:00:00,2022-06-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3528,168,2022-05-27 01:00:00,2022-06-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3552,168,2022-05-28 01:00:00,2022-06-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3576,168,2022-05-29 01:00:00,2022-06-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3600,168,2022-05-30 01:00:00,2022-06-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3624,168,2022-05-31 01:00:00,2022-06-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3648,168,2022-06-01 01:00:00,2022-06-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3672,168,2022-06-02 01:00:00,2022-06-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3696,168,2022-06-03 01:00:00,2022-06-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3720,168,2022-06-04 01:00:00,2022-06-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3744,168,2022-06-05 01:00:00,2022-06-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3768,168,2022-06-06 01:00:00,2022-06-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3792,168,2022-06-07 01:00:00,2022-06-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3816,168,2022-06-08 01:00:00,2022-06-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3840,168,2022-06-09 01:00:00,2022-06-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3864,168,2022-06-10 01:00:00,2022-06-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3888,168,2022-06-11 01:00:00,2022-06-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3912,168,2022-06-12 01:00:00,2022-06-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3936,168,2022-06-13 01:00:00,2022-06-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3960,168,2022-06-14 01:00:00,2022-06-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
3984,168,2022-06-15 01:00:00,2022-06-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4008,168,2022-06-16 01:00:00,2022-06-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4032,168,2022-06-17 01:00:00,2022-06-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4056,168,2022-06-18 01:00:00,2022-06-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4080,168,2022-06-19 01:00:00,2022-06-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4104,168,2022-06-20 01:00:00,2022-06-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4128,168,2022-06-21 01:00:00,2022-06-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4152,168,2022-06-22 01:00:00,2022-06-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4176,168,2022-06-23 01:00:00,2022-06-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4200,168,2022-06-24 01:00:00,2022-07-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4224,168,2022-06-25 01:00:00,2022-07-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4248,168,2022-06-26 01:00:00,2022-07-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4272,168,2022-06-27 01:00:00,2022-07-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4296,168,2022-06-28 01:00:00,2022-07-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4320,168,2022-06-29 01:00:00,2022-07-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4344,168,2022-06-30 01:00:00,2022-07-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4368,168,2022-07-01 01:00:00,2022-07-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4392,168,2022-07-02 01:00:00,2022-07-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4416,168,2022-07-03 01:00:00,2022-07-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4440,168,2022-07-04 01:00:00,2022-07-11 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4464,168,2022-07-05 01:00:00,2022-07-12 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4488,168,2022-07-06 01:00:00,2022-07-13 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4512,168,2022-07-07 01:00:00,2022-07-14 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4536,168,2022-07-08 01:00:00,2022-07-15 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4560,168,2022-07-09 01:00:00,2022-07-16 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4584,168,2022-07-10 01:00:00,2022-07-17 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4608,168,2022-07-11 01:00:00,2022-07-18 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4632,168,2022-07-12 01:00:00,2022-07-19 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4656,168,2022-07-13 01:00:00,2022-07-20 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4680,168,2022-07-14 01:00:00,2022-07-21 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4704,168,2022-07-15 01:00:00,2022-07-22 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4728,168,2022-07-16 01:00:00,2022-07-23 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4752,168,2022-07-17 01:00:00,2022-07-24 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4776,168,2022-07-18 01:00:00,2022-07-25 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4800,168,2022-07-19 01:00:00,2022-07-26 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4824,168,2022-07-20 01:00:00,2022-07-27 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4848,168,2022-07-21 01:00:00,2022-07-28 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4872,168,2022-07-22 01:00:00,2022-07-29 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4896,168,2022-07-23 01:00:00,2022-07-30 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4920,168,2022-07-24 01:00:00,2022-07-31 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4944,168,2022-07-25 01:00:00,2022-08-01 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4968,168,2022-07-26 01:00:00,2022-08-02 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
4992,168,2022-07-27 01:00:00,2022-08-03 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5016,168,2022-07-28 01:00:00,2022-08-04 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5040,168,2022-07-29 01:00:00,2022-08-05 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5064,168,2022-07-30 01:00:00,2022-08-06 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5088,168,2022-07-31 01:00:00,2022-08-07 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5112,168,2022-08-01 01:00:00,2022-08-08 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5136,168,2022-08-02 01:00:00,2022-08-09 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
5160,168,2022-08-03 01:00:00,2022-08-10 01:00:00,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0
