initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
1968,504,2022-03-23 01:00:00,2022-04-13 01:00:00,0.9612737848956453,-1.0,-1.0,0.14349160723636373,0.0,0.0,2,0,0
1992,504,2022-03-24 01:00:00,2022-04-14 01:00:00,0.9181299403855447,-1.0,-1.0,0.20454770461380772,0.0,0.0,2,0,0
2016,504,2022-03-25 01:00:00,2022-04-15 01:00:00,0.9537498643388087,-1.0,-1.0,0.28965836723315025,0.0,0.0,2,0,0
2040,504,2022-03-26 01:00:00,2022-04-16 01:00:00,0.9707305580840586,-1.0,-1.0,0.26262838188670445,0.0,0.0,2,0,0
2064,504,2022-03-27 01:00:00,2022-04-17 01:00:00,0.9275610915734863,-1.0,-1.0,0.195764169701337,0.0,0.0,2,0,0
2088,504,2022-03-28 01:00:00,2022-04-18 01:00:00,0.9977362268310633,-1.0,-1.0,0.20822101833396084,0.0,0.0,2,0,0
2112,504,2022-03-29 01:00:00,2022-04-19 01:00:00,0.9992700446693172,-1.0,-1.0,0.2946281401375369,0.0,0.0,2,0,0
2136,504,2022-03-30 01:00:00,2022-04-20 01:00:00,0.9714579561884762,-1.0,-1.0,0.16722634347702767,0.0,0.0,2,0,0
2160,504,2022-03-31 01:00:00,2022-04-21 01:00:00,0.9774347353806231,-1.0,-1.0,0.12558581466600566,0.0,0.0,2,0,0
2184,504,2022-04-01 01:00:00,2022-04-22 01:00:00,0.9953919067661317,-1.0,-1.0,0.2404658608487703,0.0,0.0,2,0,0
2208,504,2022-04-02 01:00:00,2022-04-23 01:00:00,0.9985370284856214,-1.0,-1.0,0.13121310922238777,0.0,0.0,2,0,0
2232,504,2022-04-03 01:00:00,2022-04-24 01:00:00,0.9990844892248312,-1.0,-1.0,0.13638962406516073,0.0,0.0,2,0,0
2256,504,2022-04-04 01:00:00,2022-04-25 01:00:00,0.9317235919136415,-1.0,-1.0,0.27466369057606094,0.0,0.0,2,0,0
2280,504,2022-04-05 01:00:00,2022-04-26 01:00:00,0.9472844650930458,-1.0,-1.0,0.20598296552883705,0.0,0.0,2,0,0
2304,504,2022-04-06 01:00:00,2022-04-27 01:00:00,0.998392584089828,-1.0,-1.0,0.17409771135146357,0.0,0.0,2,0,0
2328,504,2022-04-07 01:00:00,2022-04-28 01:00:00,0.9767145108936701,-1.0,-1.0,0.13196001727707393,0.0,0.0,2,0,0
2352,504,2022-04-08 01:00:00,2022-04-29 01:00:00,0.9617959551917573,-1.0,-1.0,0.12153041192435222,0.0,0.0,2,0,0
2376,504,2022-04-09 01:00:00,2022-04-30 01:00:00,0.9995778855064335,-1.0,-1.0,0.11424156615409557,0.0,0.0,2,0,0
2400,504,2022-04-10 01:00:00,2022-05-01 01:00:00,0.9695246263638063,-1.0,-1.0,0.18451558008326494,0.0,0.0,2,0,0
2424,504,2022-04-11 01:00:00,2022-05-02 01:00:00,0.9986545106933448,-1.0,-1.0,0.295123654912434,0.0,0.0,2,0,0
2448,504,2022-04-12 01:00:00,2022-05-03 01:00:00,0.9951027858798427,-1.0,-1.0,0.10906740100048996,0.0,0.0,2,0,0
2472,504,2022-04-13 01:00:00,2022-05-04 01:00:00,0.940731220016147,-1.0,-1.0,0.1298056853211919,0.0,0.0,2,0,0
2496,504,2022-04-14 01:00:00,2022-05-05 01:00:00,0.842275801042009,-1.0,-1.0,0.17642998491108236,0.0,0.0,2,0,0
2520,504,2022-04-15 01:00:00,2022-05-06 01:00:00,0.9993746552591635,-1.0,-1.0,0.0909985683285186,0.0,0.0,2,0,0
2544,504,2022-04-16 01:00:00,2022-05-07 01:00:00,0.9520417082296769,-1.0,-1.0,0.17063664714653598,0.0,0.0,2,0,0
2568,504,2022-04-17 01:00:00,2022-05-08 01:00:00,0.9983213937151737,-1.0,-1.0,0.13533314378187095,0.0,0.0,2,0,0
2592,504,2022-04-18 01:00:00,2022-05-09 01:00:00,0.9879884753191281,-1.0,-1.0,0.2540966797915174,0.0,0.0,2,0,0
2616,504,2022-04-19 01:00:00,2022-05-10 01:00:00,0.8006433428610379,-1.0,-1.0,0.41708150288234497,0.0,0.0,2,0,0
2640,504,2022-04-20 01:00:00,2022-05-11 01:00:00,0.9757707586140801,-1.0,-1.0,0.23513694952567535,0.0,0.0,2,0,0
2664,504,2022-04-21 01:00:00,2022-05-12 01:00:00,0.9389068293425905,-1.0,-1.0,0.3275479777090358,0.0,0.0,2,0,0
2688,504,2022-04-22 01:00:00,2022-05-13 01:00:00,0.975680867472602,-1.0,-1.0,0.09768066970211806,0.0,0.0,2,0,0
2712,504,2022-04-23 01:00:00,2022-05-14 01:00:00,0.8925939517378786,-1.0,-1.0,0.5540958203220654,0.0,0.0,2,0,0
2736,504,2022-04-24 01:00:00,2022-05-15 01:00:00,0.9958506032498406,-1.0,-1.0,0.13575770728587788,0.0,0.0,2,0,0
2760,504,2022-04-25 01:00:00,2022-05-16 01:00:00,0.9888021037405194,-1.0,-1.0,0.4172673723993528,0.0,0.0,2,0,0
2784,504,2022-04-26 01:00:00,2022-05-17 01:00:00,0.9019141919854857,-1.0,-1.0,0.4747713095007242,0.0,0.0,2,0,0
2808,504,2022-04-27 01:00:00,2022-05-18 01:00:00,0.9993552738033654,-1.0,-1.0,0.14792274996090546,0.0,0.0,2,0,0
2832,504,2022-04-28 01:00:00,2022-05-19 01:00:00,0.9003322432983827,-1.0,-1.0,0.42664710794260297,0.0,0.0,2,0,0
2856,504,2022-04-29 01:00:00,2022-05-20 01:00:00,0.9533719823313187,-1.0,-1.0,0.12919026046049253,0.0,0.0,2,0,0
2880,504,2022-04-30 01:00:00,2022-05-21 01:00:00,0.9243550354642983,-1.0,-1.0,0.29624337816099144,0.0,0.0,2,0,0
2904,504,2022-05-01 01:00:00,2022-05-22 01:00:00,0.9995152315114084,-1.0,-1.0,0.19378053264680106,0.0,0.0,2,0,0
2928,504,2022-05-02 01:00:00,2022-05-23 01:00:00,0.7757882892305488,-1.0,-1.0,0.38551303219901545,0.0,0.0,2,0,0
2952,504,2022-05-03 01:00:00,2022-05-24 01:00:00,0.9864551592165017,-1.0,-1.0,0.45615359183392457,0.0,0.0,2,0,0
2976,504,2022-05-04 01:00:00,2022-05-25 01:00:00,0.9999799474396502,-1.0,-1.0,0.20099151502787718,0.0,0.0,2,0,0
3000,504,2022-05-05 01:00:00,2022-05-26 01:00:00,0.9423729177852794,-1.0,-1.0,0.466139848656817,0.0,0.0,2,0,0
3024,504,2022-05-06 01:00:00,2022-05-27 01:00:00,0.9997332472693978,-1.0,-1.0,0.13008305324083086,0.0,0.0,2,0,0
3048,504,2022-05-07 01:00:00,2022-05-28 01:00:00,0.9791672117305816,-1.0,-1.0,0.2705098793908742,0.0,0.0,2,0,0
3072,504,2022-05-08 01:00:00,2022-05-29 01:00:00,0.9946316886699273,-1.0,-1.0,0.11581885112929431,0.0,0.0,2,0,0
3096,504,2022-05-09 01:00:00,2022-05-30 01:00:00,0.9983987645981856,-1.0,-1.0,0.3613372645253871,0.0,0.0,2,0,0
3120,504,2022-05-10 01:00:00,2022-05-31 01:00:00,0.9739948897357906,-1.0,-1.0,0.25257799034464296,0.0,0.0,2,0,0
3144,504,2022-05-11 01:00:00,2022-06-01 01:00:00,0.9999973605265333,-1.0,-1.0,0.3814591776031326,0.0,0.0,2,0,0
3168,504,2022-05-12 01:00:00,2022-06-02 01:00:00,0.912518478497018,-1.0,-1.0,0.7205235033976434,0.0,0.0,2,0,0
3192,504,2022-05-13 01:00:00,2022-06-03 01:00:00,0.8274291057212397,-1.0,-1.0,0.2723900550950663,0.0,0.0,2,0,0
3216,504,2022-05-14 01:00:00,2022-06-04 01:00:00,0.9875940608565902,-1.0,-1.0,0.4295717862400736,0.0,0.0,2,0,0
3240,504,2022-05-15 01:00:00,2022-06-05 01:00:00,0.8769778956829607,-1.0,-1.0,0.1304217278586941,0.0,0.0,2,0,0
3264,504,2022-05-16 01:00:00,2022-06-06 01:00:00,0.9968830145751378,-1.0,-1.0,0.41512964694928906,0.0,0.0,2,0,0
3288,504,2022-05-17 01:00:00,2022-06-07 01:00:00,0.9891654684451356,-1.0,-1.0,0.22761965296590322,0.0,0.0,2,0,0
3312,504,2022-05-18 01:00:00,2022-06-08 01:00:00,0.8888788142276782,-1.0,-1.0,0.5569424126056571,0.0,0.0,2,0,0
3336,504,2022-05-19 01:00:00,2022-06-09 01:00:00,0.9082830996895781,-1.0,-1.0,0.6902475111870637,0.0,0.0,2,0,0
3360,504,2022-05-20 01:00:00,2022-06-10 01:00:00,0.9687141723249028,-1.0,-1.0,0.25517629416569276,0.0,0.0,2,0,0
3384,504,2022-05-21 01:00:00,2022-06-11 01:00:00,0.9527611349673144,-1.0,-1.0,0.4011181842264676,0.0,0.0,2,0,0
3408,504,2022-05-22 01:00:00,2022-06-12 01:00:00,0.9060282473737289,-1.0,-1.0,0.25663365306199976,0.0,0.0,2,0,0
3432,504,2022-05-23 01:00:00,2022-06-13 01:00:00,0.9573941878987153,-1.0,-1.0,0.2886752730791841,0.0,0.0,2,0,0
3456,504,2022-05-24 01:00:00,2022-06-14 01:00:00,0.9722800963891023,-1.0,-1.0,0.4532957623716985,0.0,0.0,2,0,0
3480,504,2022-05-25 01:00:00,2022-06-15 01:00:00,0.9826468473426087,-1.0,-1.0,0.3874026502094548,0.0,0.0,2,0,0
3504,504,2022-05-26 01:00:00,2022-06-16 01:00:00,0.947261036499634,-1.0,-1.0,0.369047666019653,0.0,0.0,2,0,0
3528,504,2022-05-27 01:00:00,2022-06-17 01:00:00,0.9553308533238114,-1.0,-1.0,0.4585703810890959,0.0,0.0,2,0,0
3552,504,2022-05-28 01:00:00,2022-06-18 01:00:00,0.948998209362432,-1.0,-1.0,0.41757567901585374,0.0,0.0,2,0,0
3576,504,2022-05-29 01:00:00,2022-06-19 01:00:00,0.995086760846967,-1.0,-1.0,0.23713735358958712,0.0,0.0,2,0,0
3600,504,2022-05-30 01:00:00,2022-06-20 01:00:00,0.9749568072448809,-1.0,-1.0,0.36661263815052886,0.0,0.0,2,0,0
3624,504,2022-05-31 01:00:00,2022-06-21 01:00:00,0.9400455320110782,-1.0,-1.0,0.6175046467384544,0.0,0.0,2,0,0
3648,504,2022-06-01 01:00:00,2022-06-22 01:00:00,0.9781096474413135,-1.0,-1.0,0.377188809375348,0.0,0.0,2,0,0
3672,504,2022-06-02 01:00:00,2022-06-23 01:00:00,0.9998910089445479,-1.0,-1.0,0.24784158068923312,0.0,0.0,2,0,0
3696,504,2022-06-03 01:00:00,2022-06-24 01:00:00,0.940912936367575,-1.0,-1.0,0.5371318317527366,0.0,0.0,2,0,0
3720,504,2022-06-04 01:00:00,2022-06-25 01:00:00,0.9615754591278981,-1.0,-1.0,0.26724419684400164,0.0,0.0,2,0,0
3744,504,2022-06-05 01:00:00,2022-06-26 01:00:00,0.9554156960984355,-1.0,-1.0,0.36071262569298246,0.0,0.0,2,0,0
3768,504,2022-06-06 01:00:00,2022-06-27 01:00:00,0.9981684847671338,-1.0,-1.0,0.2348468099735181,0.0,0.0,2,0,0
3792,504,2022-06-07 01:00:00,2022-06-28 01:00:00,0.740274421875168,-1.0,-1.0,0.6232421489323484,0.0,0.0,2,0,0
3816,504,2022-06-08 01:00:00,2022-06-29 01:00:00,0.774548462476118,-1.0,-1.0,0.5638708980518218,0.0,0.0,2,0,0
3840,504,2022-06-09 01:00:00,2022-06-30 01:00:00,0.9702831172287415,-1.0,-1.0,0.3427402388340813,0.0,0.0,2,0,0
3864,504,2022-06-10 01:00:00,2022-07-01 01:00:00,0.9925423121298667,-1.0,-1.0,0.2916647201045337,0.0,0.0,2,0,0
3888,504,2022-06-11 01:00:00,2022-07-02 01:00:00,0.9648199947697422,-1.0,-1.0,0.23751599766363987,0.0,0.0,2,0,0
3912,504,2022-06-12 01:00:00,2022-07-03 01:00:00,0.8713778272026979,-1.0,-1.0,0.31463172929023636,0.0,0.0,2,0,0
3936,504,2022-06-13 01:00:00,2022-07-04 01:00:00,0.9968319976580547,-1.0,-1.0,0.19982306663656382,0.0,0.0,2,0,0
3960,504,2022-06-14 01:00:00,2022-07-05 01:00:00,0.858119347447656,-1.0,-1.0,0.3129501678116575,0.0,0.0,2,0,0
3984,504,2022-06-15 01:00:00,2022-07-06 01:00:00,0.939481704509149,-1.0,-1.0,0.38598861673673746,0.0,0.0,2,0,0
4008,504,2022-06-16 01:00:00,2022-07-07 01:00:00,0.8947467682462193,-1.0,-1.0,0.33864085191315874,0.0,0.0,2,0,0
4032,504,2022-06-17 01:00:00,2022-07-08 01:00:00,0.9231657816663887,-1.0,-1.0,0.28872962789559686,0.0,0.0,2,0,0
4056,504,2022-06-18 01:00:00,2022-07-09 01:00:00,0.9665199398204503,-1.0,-1.0,0.2725664870566775,0.0,0.0,2,0,0
4080,504,2022-06-19 01:00:00,2022-07-10 01:00:00,0.9115475453829188,-1.0,-1.0,0.08263002063020501,0.0,0.0,2,0,0
4104,504,2022-06-20 01:00:00,2022-07-11 01:00:00,0.9795841828663022,-1.0,-1.0,0.1256127831280841,0.0,0.0,2,0,0
4128,504,2022-06-21 01:00:00,2022-07-12 01:00:00,0.9996212068214325,-1.0,-1.0,0.07954964273358095,0.0,0.0,2,0,0
4152,504,2022-06-22 01:00:00,2022-07-13 01:00:00,0.9603880978306878,-1.0,-1.0,0.21479433054830932,0.0,0.0,2,0,0
4176,504,2022-06-23 01:00:00,2022-07-14 01:00:00,0.9695493237882032,-1.0,-1.0,0.26190388725015457,0.0,0.0,2,0,0
4200,504,2022-06-24 01:00:00,2022-07-15 01:00:00,0.9910666855313216,-1.0,-1.0,0.23035851062394355,0.0,0.0,2,0,0
4224,504,2022-06-25 01:00:00,2022-07-16 01:00:00,0.9992694751413885,-1.0,-1.0,0.18763208799825878,0.0,0.0,2,0,0
4248,504,2022-06-26 01:00:00,2022-07-17 01:00:00,0.9271179263176224,-1.0,-1.0,0.022282120050295073,0.0,0.0,2,0,0
4272,504,2022-06-27 01:00:00,2022-07-18 01:00:00,0.9889567703506593,-1.0,-1.0,0.12884539774090878,0.0,0.0,2,0,0
4296,504,2022-06-28 01:00:00,2022-07-19 01:00:00,0.9459873316479748,-1.0,-1.0,0.1661642892475464,0.0,0.0,2,0,0
4320,504,2022-06-29 01:00:00,2022-07-20 01:00:00,0.832653807076658,-1.0,-1.0,0.243522643065199,0.0,0.0,2,0,0
4344,504,2022-06-30 01:00:00,2022-07-21 01:00:00,0.9939633493940752,-1.0,-1.0,0.39597674607308475,0.0,0.0,2,0,0
4368,504,2022-07-01 01:00:00,2022-07-22 01:00:00,0.9728233844653288,-1.0,-1.0,0.19855928496770275,0.0,0.0,2,0,0
4392,504,2022-07-02 01:00:00,2022-07-23 01:00:00,0.9942367947517249,-1.0,-1.0,0.1653632873893783,0.0,0.0,2,0,0
4416,504,2022-07-03 01:00:00,2022-07-24 01:00:00,0.987299150570829,-1.0,-1.0,0.03585292108085183,0.0,0.0,2,0,0
4440,504,2022-07-04 01:00:00,2022-07-25 01:00:00,0.8121415712881531,-1.0,-1.0,0.3581606564452103,0.0,0.0,2,0,0
4464,504,2022-07-05 01:00:00,2022-07-26 01:00:00,0.8200279674760603,-1.0,-1.0,0.12069582855778348,0.0,0.0,2,0,0
4488,504,2022-07-06 01:00:00,2022-07-27 01:00:00,0.9244772117693841,-1.0,-1.0,0.2625978978810948,0.0,0.0,2,0,0
4512,504,2022-07-07 01:00:00,2022-07-28 01:00:00,0.9942057512840301,-1.0,-1.0,0.27868918771180734,0.0,0.0,2,0,0
4536,504,2022-07-08 01:00:00,2022-07-29 01:00:00,0.9733707853192047,-1.0,-1.0,0.37660682405939855,0.0,0.0,2,0,0
