initial_slice_position,slice_size,start_date,end_date,connected_components_entropy,loops_entropy,voids_entropy,connected_components_amplitude,loops_amplitude,voids_amplitude,connected_components_number_of_points,loops_number_of_points,voids_number_of_points
1848,720,2022-03-18 01:00:00,2022-04-17 01:00:00,8.780245478501945,6.5375500706143574,0.6543726072959738,0.0203565764572157,0.006096080199914299,1.1135058876313903e-05,551,143,2
1872,720,2022-03-19 01:00:00,2022-04-18 01:00:00,8.773516274543965,6.516179736038832,0.0,0.0203565764572157,0.006615520514468029,1.0307007771401483e-06,551,143,1
1896,720,2022-03-20 01:00:00,2022-04-19 01:00:00,8.776212483382908,6.416077311769903,0.0,0.017804270339504196,0.010378657355831147,1.0307007771401483e-06,551,143,1
1920,720,2022-03-21 01:00:00,2022-04-20 01:00:00,8.766695034312297,6.414720956887456,0.0,0.018276276636847694,0.010054142757018871,1.0307007771401483e-06,551,143,1
1944,720,2022-03-22 01:00:00,2022-04-21 01:00:00,8.755549560972405,6.413308777472211,0.0,0.02455600615176481,0.01131525634945667,3.677912478819319e-05,551,147,1
1968,720,2022-03-23 01:00:00,2022-04-22 01:00:00,8.753059242919253,6.4368944396723435,0.0,0.02455600615176481,0.010726382598266271,3.677912478819319e-05,551,153,1
1992,720,2022-03-24 01:00:00,2022-04-23 01:00:00,8.73517212745164,6.437726418674144,0.0,0.02455600615176481,0.01055297586303581,3.677912478819319e-05,551,147,1
2016,720,2022-03-25 01:00:00,2022-04-24 01:00:00,8.724169082797362,6.405472841968305,0.5478055770075542,0.02455600615176481,0.011004039662900105,3.680333988695551e-05,551,142,2
2040,720,2022-03-26 01:00:00,2022-04-25 01:00:00,8.693740149031632,6.385252167296186,0.0,0.03213536639689668,0.010191879523100744,3.677912478819319e-05,551,139,1
2064,720,2022-03-27 01:00:00,2022-04-26 01:00:00,8.69140025059974,6.405945017865274,-1.0,0.03151442401427562,0.010341939061876214,0.0,551,139,0
2088,720,2022-03-28 01:00:00,2022-04-27 01:00:00,8.700535415068467,6.44532444373869,0.0,0.03151442401427562,0.008119629982354251,3.348516399316665e-05,551,142,1
2112,720,2022-03-29 01:00:00,2022-04-28 01:00:00,8.616212767859277,6.441321530832222,0.0,0.04803440872232808,0.007911603050528803,3.348516399316665e-05,551,140,1
2136,720,2022-03-30 01:00:00,2022-04-29 01:00:00,8.61607267511782,6.494927473222914,0.0,0.04803440872232808,0.008237831309958338,3.348516399316665e-05,551,146,1
2160,720,2022-03-31 01:00:00,2022-04-30 01:00:00,8.625732201741911,6.507320514280126,0.920345059191209,0.03703743819412884,0.008011101974289505,1.5359494024379696e-05,551,147,2
2184,720,2022-04-01 01:00:00,2022-05-01 01:00:00,8.617609421634196,6.595585518308709,1.4129469616988377,0.03703743819412884,0.007646015096505509,1.5359494024379696e-05,551,149,3
2208,720,2022-04-02 01:00:00,2022-05-02 01:00:00,8.615740044253297,6.548366893641946,0.9997162749910368,0.03151442401427562,0.007289049404840874,1.0982457600783295e-06,551,145,2
2232,720,2022-04-03 01:00:00,2022-05-03 01:00:00,8.633773687766395,6.633719725684717,1.584710408856082,0.03151442401427562,0.00693389683578238,7.60070810080216e-06,551,150,3
2256,720,2022-04-04 01:00:00,2022-05-04 01:00:00,8.634358790582661,6.634186135169511,-1.0,0.03151442401427562,0.006866607357165914,0.0,551,150,0
2280,720,2022-04-05 01:00:00,2022-05-05 01:00:00,8.678543332513996,6.67242366767716,-1.0,0.03077758823150486,0.005653984797079589,0.0,551,148,0
2304,720,2022-04-06 01:00:00,2022-05-06 01:00:00,8.666827077901912,6.609316399259996,-1.0,0.03077758823150486,0.005702902630828582,0.0,551,144,0
2328,720,2022-04-07 01:00:00,2022-05-07 01:00:00,8.667979408778118,6.558112000045802,-1.0,0.03077758823150486,0.006356169480718976,0.0,551,146,0
2352,720,2022-04-08 01:00:00,2022-05-08 01:00:00,8.669210922665798,6.6248463620887135,0.0,0.03077758823150486,0.004489659396663749,2.7841919549500307e-06,551,143,1
2376,720,2022-04-09 01:00:00,2022-05-09 01:00:00,8.698574576632556,6.564804671053343,0.0,0.027808507024408523,0.005225694211347291,2.7841919549500307e-06,551,143,1
2400,720,2022-04-10 01:00:00,2022-05-10 01:00:00,8.655447338787619,6.495591430666651,0.0,0.04297649620207804,0.007223706810358238,2.7841919549500307e-06,551,139,1
2424,720,2022-04-11 01:00:00,2022-05-11 01:00:00,8.66913266437905,6.477323172701867,-1.0,0.04297649620207804,0.008521444023178244,0.0,551,139,0
2448,720,2022-04-12 01:00:00,2022-05-12 01:00:00,8.694951713105796,6.41721417401515,-1.0,0.030307169729108734,0.00889539423680684,0.0,551,140,0
2472,720,2022-04-13 01:00:00,2022-05-13 01:00:00,8.574505285117427,6.306920465340119,0.0,0.05943175697723744,0.015286094030008442,3.307348143023367e-05,551,139,1
2496,720,2022-04-14 01:00:00,2022-05-14 01:00:00,8.601190942126967,6.361204604912974,1.9110665273714855,0.05943175697723744,0.011926740410820412,8.755273906835283e-05,551,140,4
2520,720,2022-04-15 01:00:00,2022-05-15 01:00:00,8.610163894599,6.3385088535951795,0.999737932527467,0.05943175697723744,0.012421437929610583,2.6377420372270835e-05,551,138,2
2544,720,2022-04-16 01:00:00,2022-05-16 01:00:00,8.625344068459277,6.371267274835156,0.9258550774854406,0.05943175697723744,0.012121763895611327,1.8312841263717058e-05,551,140,2
2568,720,2022-04-17 01:00:00,2022-05-17 01:00:00,8.556823355885795,6.356526300358855,1.5212875689142473,0.09489110386169429,0.014258265366884897,1.8935316593249664e-05,551,140,3
2592,720,2022-04-18 01:00:00,2022-05-18 01:00:00,8.579828203611552,6.409632454289008,0.0,0.06330464931835778,0.013592575520804536,2.1844222996180288e-05,551,136,1
2616,720,2022-04-19 01:00:00,2022-05-19 01:00:00,8.585059272369278,6.451141086447459,-1.0,0.06192091299457861,0.014012373905114842,0.0,551,139,0
2640,720,2022-04-20 01:00:00,2022-05-20 01:00:00,8.584306802449973,6.334946757099346,-1.0,0.053487399531008194,0.02231890334643862,0.0,551,134,0
2664,720,2022-04-21 01:00:00,2022-05-21 01:00:00,8.620126365124202,6.228146904298844,0.0,0.053487399531008194,0.02337741882153369,9.102167641565577e-06,551,126,1
2688,720,2022-04-22 01:00:00,2022-05-22 01:00:00,8.635986055519234,6.273498825468685,0.0,0.053487399531008194,0.019821047339657526,9.102167641565577e-06,551,130,1
2712,720,2022-04-23 01:00:00,2022-05-23 01:00:00,8.653271385284985,6.261687475947952,0.0,0.053487399531008194,0.019620418872231777,9.102167641565577e-06,551,132,1
2736,720,2022-04-24 01:00:00,2022-05-24 01:00:00,8.680125421378168,6.195944665683477,0.0,0.053487399531008194,0.02007633004945112,9.102167641565577e-06,551,131,1
2760,720,2022-04-25 01:00:00,2022-05-25 01:00:00,8.69554763426618,6.216716363710878,0.0,0.053487399531008194,0.01952244312979426,7.034141792689707e-06,551,129,1
2784,720,2022-04-26 01:00:00,2022-05-26 01:00:00,8.703543783855968,6.25591712876389,-1.0,0.053487399531008194,0.019388089863138835,0.0,551,129,0
2808,720,2022-04-27 01:00:00,2022-05-27 01:00:00,8.716530533306647,6.31659457480037,-1.0,0.053487399531008194,0.01839818682599578,0.0,551,127,0
2832,720,2022-04-28 01:00:00,2022-05-28 01:00:00,8.723786668521791,6.372570077319483,0.0,0.053487399531008194,0.017901411805412125,1.474294774406518e-05,551,134,1
2856,720,2022-04-29 01:00:00,2022-05-29 01:00:00,8.724085290759499,6.338740417821588,1.4661264444310018,0.053487399531008194,0.017926112858866156,0.0,551,133,3
2880,720,2022-04-30 01:00:00,2022-05-30 01:00:00,8.725961543618432,6.404248724685652,0.9538495780326482,0.053487399531008194,0.017822896965097455,0.0,551,135,2
2904,720,2022-05-01 01:00:00,2022-05-31 01:00:00,8.73498084019759,6.398059309283244,0.5569096173048367,0.050355665719080726,0.018028803472697197,0.0002529442857015953,551,135,2
2928,720,2022-05-02 01:00:00,2022-06-01 01:00:00,8.73264624204011,6.419591724116275,0.0,0.050355665719080726,0.017087848140950254,0.0002558930497379243,551,135,1
2952,720,2022-05-03 01:00:00,2022-06-02 01:00:00,8.724465075986558,6.41494249501603,0.0,0.050355665719080726,0.01585506327092181,0.0002558930497379243,551,134,1
2976,720,2022-05-04 01:00:00,2022-06-03 01:00:00,8.717981055717395,6.428416396245895,0.0,0.050355665719080726,0.016273642784149844,0.0002558930497379243,551,136,1
3000,720,2022-05-05 01:00:00,2022-06-04 01:00:00,8.729759223257878,6.368143342656281,0.9513429481335142,0.050355665719080726,0.014581488136391586,0.0002886886346119372,551,129,2
3024,720,2022-05-06 01:00:00,2022-06-05 01:00:00,8.709970774974106,6.38355629641327,0.0,0.050355665719080726,0.011908546782341316,0.0002558930497379243,551,127,1
3048,720,2022-05-07 01:00:00,2022-06-06 01:00:00,8.691672735655844,6.374052171974617,0.43601226404059945,0.050355665719080726,0.011887645701406747,0.00025490947161763014,551,129,2
3072,720,2022-05-08 01:00:00,2022-06-07 01:00:00,8.688315306123293,6.403993920428975,0.43601226404059945,0.050355665719080726,0.012063138416343946,0.00025490947161763014,551,133,2
3096,720,2022-05-09 01:00:00,2022-06-08 01:00:00,8.69306156898627,6.507138918367576,0.43601226404059945,0.050355665719080726,0.012994152123933485,0.00025490947161763014,551,145,2
3120,720,2022-05-10 01:00:00,2022-06-09 01:00:00,8.713699436095856,6.463877612487213,0.0,0.053487399531008194,0.014263265191254974,0.0002558930497379243,551,146,1
3144,720,2022-05-11 01:00:00,2022-06-10 01:00:00,8.690874834690954,6.47948337472046,-1.0,0.053487399531008194,0.01583291843800796,0.0,551,150,0
3168,720,2022-05-12 01:00:00,2022-06-11 01:00:00,8.69867545230059,6.565525854318924,-1.0,0.053487399531008194,0.009042174771039463,0.0,551,146,0
3192,720,2022-05-13 01:00:00,2022-06-12 01:00:00,8.723645390908793,6.6048547975534335,-1.0,0.07028714845971654,0.011172060077761024,0.0,551,153,0
3216,720,2022-05-14 01:00:00,2022-06-13 01:00:00,8.717568450697495,6.578105974426126,-1.0,0.07028714845971654,0.011131567413856755,0.0,551,150,0
3240,720,2022-05-15 01:00:00,2022-06-14 01:00:00,8.696251969568982,6.612878262478694,0.0,0.07028714845971654,0.012273059028009287,7.485738094430695e-05,551,152,1
3264,720,2022-05-16 01:00:00,2022-06-15 01:00:00,8.69254688408857,6.589175681203704,0.0,0.07028714845971654,0.012404681701699501,7.485738094430695e-05,551,154,1
3288,720,2022-05-17 01:00:00,2022-06-16 01:00:00,8.698865187796311,6.528237946083252,0.0,0.07028714845971654,0.012006449715326597,7.485738094430695e-05,551,148,1
3312,720,2022-05-18 01:00:00,2022-06-17 01:00:00,8.704452883839137,6.524085244716028,0.5578741050141327,0.07028714845971654,0.012137953082803006,7.380368101998692e-05,551,147,2
3336,720,2022-05-19 01:00:00,2022-06-18 01:00:00,8.718594681981461,6.499388726029445,0.0,0.05967081805454869,0.012534846538097135,7.485738094430695e-05,551,142,1
3360,720,2022-05-20 01:00:00,2022-06-19 01:00:00,8.716789444608574,6.44493963194212,0.0,0.05967081805454869,0.012557471265990536,7.485738094430695e-05,551,144,1
3384,720,2022-05-21 01:00:00,2022-06-20 01:00:00,8.729965034049357,6.446935261154914,0.0,0.05967081805454869,0.011693730850003631,7.485738094430695e-05,551,146,1
3408,720,2022-05-22 01:00:00,2022-06-21 01:00:00,8.692195493833072,6.461841053414475,0.0,0.07512581309674589,0.011652201507204758,7.485738094430695e-05,551,142,1
3432,720,2022-05-23 01:00:00,2022-06-22 01:00:00,8.703609861620235,6.397580246425111,1.4556006456315593,0.07512581309674589,0.011494148166038595,0.0001437562524428481,551,137,3
3456,720,2022-05-24 01:00:00,2022-06-23 01:00:00,8.707907152099478,6.499734573647119,1.5456261358508436,0.07512581309674589,0.011750618417271708,0.00012361434198992206,551,140,4
3480,720,2022-05-25 01:00:00,2022-06-24 01:00:00,8.697242420717991,6.5096699724167175,1.9527910932452368,0.10099317018209245,0.00989252337437299,0.00012714673441619707,551,139,5
3504,720,2022-05-26 01:00:00,2022-06-25 01:00:00,8.701410339194002,6.528406922387865,1.4003222613536117,0.10099317018209245,0.00888786286889746,3.6530369125156945e-05,551,135,3
3528,720,2022-05-27 01:00:00,2022-06-26 01:00:00,8.693331763115864,6.4829640592003805,0.0,0.10099317018209245,0.010190353102680145,2.9135039488449733e-05,551,137,1
3552,720,2022-05-28 01:00:00,2022-06-27 01:00:00,8.706259067668018,6.475046202663737,0.0,0.10099317018209245,0.009488413551774473,1.263933653906062e-05,551,133,1
3576,720,2022-05-29 01:00:00,2022-06-28 01:00:00,8.702381891138941,6.49490961945254,-1.0,0.10099317018209245,0.0097795330365193,0.0,551,131,0
3600,720,2022-05-30 01:00:00,2022-06-29 01:00:00,8.71018801555603,6.5071074271006735,-1.0,0.10099317018209245,0.010247839887646553,0.0,551,131,0
3624,720,2022-05-31 01:00:00,2022-06-30 01:00:00,8.700890423422145,6.530470190582081,-1.0,0.10099317018209245,0.010095686767748314,0.0,551,135,0
3648,720,2022-06-01 01:00:00,2022-07-01 01:00:00,8.687554972840356,6.468553725130927,0.0,0.10099317018209245,0.010518279787722294,1.1181412791121269e-05,551,134,1
3672,720,2022-06-02 01:00:00,2022-07-02 01:00:00,8.673027958566932,6.372708707153239,0.0,0.10099317018209245,0.010615823867730079,1.3136706266700455e-05,551,128,1
3696,720,2022-06-03 01:00:00,2022-07-03 01:00:00,8.682161390375551,6.438879459543113,0.9976767404415593,0.10099317018209245,0.009521204197730103,1.7172441309992494e-05,551,129,2
3720,720,2022-06-04 01:00:00,2022-07-04 01:00:00,8.67080276810008,6.4070385485716805,0.9156550991885185,0.10099317018209245,0.00978720488726021,1.2980230280508652e-05,551,126,2
3744,720,2022-06-05 01:00:00,2022-07-05 01:00:00,8.68501870883059,6.405789108119986,1.3360778737813874,0.10099317018209245,0.009826103814141505,8.605622757424128e-05,551,125,4
3768,720,2022-06-06 01:00:00,2022-07-06 01:00:00,8.680383405706634,6.4980126875224276,0.0,0.10099317018209245,0.009734990456347552,0.0001248914417276793,551,131,1
3792,720,2022-06-07 01:00:00,2022-07-07 01:00:00,8.658486993492826,6.460851609385806,0.0,0.11289770864244152,0.009550595726991712,0.0001248914417276793,551,131,1
3816,720,2022-06-08 01:00:00,2022-07-08 01:00:00,8.659194933029498,6.539790216160978,-1.0,0.11289770864244152,0.010944256330952537,0.0,551,138,0
3840,720,2022-06-09 01:00:00,2022-07-09 01:00:00,8.667069162219056,6.555265248619054,-1.0,0.11289770864244152,0.010411556691564608,0.0,551,136,0
